from_zone_id,to_zone_id,number_of_agents
1018,689,1
35,289,1
772,153,1
1061,1109,2
1108,1117,2
1108,1114,1
1108,1115,3
1108,1112,5
1108,1113,9
1108,1110,2
1108,1111,9
1116,951,2
1108,1118,5
869,958,1
869,959,2
869,957,1
382,515,2
23,80,1
23,82,1
23,85,1
9,290,3
242,680,1
9,293,8
678,407,1
891,1032,1
32,244,1
141,181,1
141,183,1
9,295,12
1085,615,2
1085,614,3
141,188,2
695,875,1
36,957,1
1085,610,1
1049,680,2
1049,681,2
1049,682,1
1049,683,1
1049,684,1
9,297,8
209,671,1
1049,687,1
1049,688,1
829,760,4
123,26,1
177,1009,1
123,22,1
123,23,3
123,20,1
123,21,1
1211,670,2
1074,58,1
123,29,1
655,694,1
655,695,2
655,696,6
655,690,1
655,691,13
655,692,21
655,693,11
142,875,1
891,1038,1
243,576,1
440,709,1
829,769,3
829,768,2
1087,726,1
888,807,1
229,957,1
73,436,1
34,401,1
34,400,3
41,437,1
819,177,1
819,174,1
819,179,2
433,423,1
1041,778,1
1092,1192,3
1092,1190,2
1092,1199,1
736,364,1
366,956,1
592,890,2
1150,561,1
688,763,3
537,168,2
1050,798,1
583,133,1
233,432,1
178,583,2
211,809,1
233,436,1
433,428,4
883,1011,1
211,804,1
931,1068,1
211,801,1
211,800,1
525,122,1
211,802,3
336,16,1
336,15,1
336,13,1
336,19,5
13,275,1
13,274,4
13,277,1
13,276,1
55,452,1
278,309,3
13,279,2
322,430,1
1044,633,1
1044,630,2
1044,636,1
576,870,1
1044,638,1
1044,639,1
599,370,1
1091,660,2
1091,668,1
368,1072,1
1100,598,1
339,474,1
368,1078,1
339,472,1
193,173,1
502,499,56
502,498,29
193,176,2
193,177,1
502,493,8
502,492,13
502,491,10
502,490,7
502,497,16
502,496,1
502,495,6
502,494,21
23,258,1
422,550,1
890,678,1
890,675,3
890,672,2
890,671,2
890,670,2
533,1213,1
597,354,1
363,200,1
248,461,1
411,424,7
972,167,2
255,218,16
162,545,1
827,842,1
65,245,2
1015,717,1
1015,716,2
827,844,1
167,596,4
827,849,4
65,247,1
1086,1155,12
1086,1154,44
1086,1157,1
1086,1156,4
1086,1151,6
1086,1150,8
1086,1153,4
1086,1152,9
167,593,29
874,1043,1
1086,1159,13
1086,1158,2
957,1186,9
167,591,6
213,373,1
62,522,1
948,954,67
1186,447,1
658,670,1
948,956,29
683,679,3
683,678,6
958,835,2
1039,1102,1
1039,1103,1
683,671,2
683,670,3
683,673,3
683,672,4
683,675,6
683,674,1
683,677,10
683,676,40
562,279,3
299,23,1
299,20,1
299,21,2
299,26,3
299,27,1
299,24,5
562,271,1
562,270,1
299,28,6
562,272,2
562,275,2
562,276,1
183,871,1
183,876,1
964,808,3
964,809,2
67,869,1
964,800,3
964,801,3
964,802,5
964,803,4
964,804,3
964,805,2
964,806,1
964,807,2
101,324,1
568,879,1
187,1085,1
101,325,1
568,875,6
568,874,4
568,876,1
568,871,13
278,157,3
568,873,5
568,872,2
794,1074,1
794,1072,1
101,320,1
187,1088,1
342,10,2
101,323,1
626,696,2
626,697,1
1045,215,1
626,695,1
626,692,2
783,1013,2
783,1010,1
692,678,3
692,677,2
692,676,3
692,675,6
692,674,6
214,792,1
692,672,4
692,671,3
692,670,4
1030,1071,1
1030,1070,1
1030,1073,3
1030,1072,2
1030,1075,2
1030,1077,2
1030,1076,3
1030,1079,1
1030,1078,1
918,142,1
552,679,1
727,525,4
727,526,2
727,527,4
727,528,3
727,529,2
248,434,1
552,676,1
552,677,1
181,646,1
596,122,1
24,378,1
568,335,4
74,329,2
24,373,4
24,370,5
24,371,5
24,376,2
24,377,2
24,374,2
857,837,3
1122,1118,113
89,338,1
1122,1112,24
1122,1113,41
1122,1110,90
1122,1111,26
1122,1116,29
1122,1117,11
1122,1114,45
1122,1115,96
297,11,11
297,10,12
297,13,5
297,12,5
297,15,5
297,14,3
297,17,5
297,16,5
297,19,4
297,18,11
472,4,2
473,512,1
472,2,1
389,382,1
472,1,1
89,333,1
124,106,5
1052,721,1
124,101,1
201,173,1
766,800,2
89,331,1
766,802,1
389,385,10
451,21,1
124,103,2
89,337,3
389,387,6
74,325,1
146,65,1
115,69,1
115,65,1
74,327,2
115,61,1
621,836,1
115,63,3
115,62,1
74,652,1
850,1094,1
335,176,2
10,392,1
587,577,2
783,568,1
717,1089,4
649,539,1
717,1082,5
717,1083,1
649,536,2
717,1081,3
788,329,1
717,1084,1
649,533,2
335,50,1
318,370,1
318,377,2
318,375,2
318,379,2
850,1092,1
66,753,1
79,1210,2
1112,1119,48
1112,1118,240
587,571,8
951,1219,195
1112,1113,764
990,799,1
1112,1110,49
1112,1117,236
1112,1116,53
1112,1115,75
1112,1114,102
351,845,1
257,479,1
867,995,1
257,472,1
257,470,1
257,476,1
257,477,1
19,10,1
19,11,2
19,12,1
19,13,3
19,14,1
19,15,2
19,16,1
19,17,2
19,18,1
66,670,1
1066,441,1
1106,1049,2
220,20,1
1106,1041,2
1106,1047,3
576,666,1
1106,1045,1
67,39,2
67,38,2
67,35,4
67,34,9
67,36,8
67,31,9
67,30,10
67,33,19
67,32,15
780,1190,1
95,495,1
761,769,7
848,1213,2
1040,1125,1
1040,1128,1
848,1215,1
518,901,1
832,592,2
726,765,1
91,1117,1
833,769,1
833,762,1
833,760,1
833,761,1
613,960,1
677,606,1
528,240,1
387,3,1
413,526,1
336,586,1
613,963,1
362,556,4
808,817,2
53,518,1
387,9,1
677,602,2
540,583,7
540,582,23
540,581,12
540,580,7
540,587,3
39,383,2
540,585,2
540,584,2
540,589,1
223,407,2
1071,759,1
1023,641,2
1023,642,1
1023,643,3
1023,644,2
1023,646,1
149,1185,1
1023,648,1
869,102,1
169,900,1
184,718,1
135,154,1
61,208,2
354,448,1
135,153,1
350,501,1
382,264,1
53,513,1
61,201,1
725,835,2
350,506,1
382,261,1
295,289,7
295,288,5
1036,591,1
295,283,2
295,282,12
295,281,7
295,280,6
295,287,3
295,286,3
295,285,7
295,284,6
946,563,1
946,562,1
192,1030,1
337,475,1
730,447,1
337,474,1
605,529,1
150,103,1
564,374,2
150,101,1
564,370,1
564,371,4
218,433,1
218,432,4
218,430,5
524,1175,1
160,352,1
140,660,1
1187,639,1
160,353,1
73,332,1
389,296,1
999,766,1
389,293,1
893,710,1
865,352,1
389,298,1
999,760,6
44,331,1
1192,880,1
788,49,1
315,319,12
315,316,38
315,317,11
315,314,63
999,762,1
988,763,3
315,313,6
315,310,6
988,760,1
108,30,3
108,31,3
108,32,4
1065,1100,12
1065,1107,1
1065,1106,4
1065,1105,2
1065,1104,7
1056,604,2
1065,1109,6
1065,1108,1
1056,600,1
1056,601,2
1056,602,1
1056,603,1
1029,368,1
1029,361,1
1083,619,1
1083,615,1
1083,614,4
119,110,1
1083,610,1
1083,612,1
785,813,4
817,214,1
929,781,1
841,785,1
841,784,1
841,787,2
841,786,1
841,781,1
841,780,1
57,1172,1
841,782,1
810,884,1
841,789,14
841,788,8
992,603,3
992,601,7
992,600,11
994,551,1
992,606,5
992,605,4
992,604,14
289,237,1
956,1092,1
289,235,1
992,608,3
526,364,1
439,1179,1
16,106,1
888,895,1
16,100,1
488,24,1
16,102,1
16,103,1
1057,166,1
1057,164,1
956,1091,1
16,108,1
121,763,1
121,760,1
121,761,1
1198,54,1
884,1013,2
873,878,13
873,879,2
873,876,12
873,877,2
873,874,83
873,875,63
873,872,32
106,107,128
873,870,3
873,871,48
1064,974,1
106,101,4
101,828,1
534,865,1
106,100,3
1200,1005,1
17,61,2
760,628,3
760,629,17
760,626,11
760,627,31
760,624,13
760,625,5
760,622,2
760,623,3
760,620,2
156,892,1
156,891,1
170,440,1
156,894,1
170,449,1
782,769,5
684,1078,1
1034,1148,1
34,69,4
1034,1147,1
321,315,47
321,314,12
321,317,2
321,316,5
321,311,3
321,310,2
321,313,7
579,203,1
53,234,1
832,591,1
321,319,27
321,318,17
53,233,1
53,232,1
782,763,2
224,564,1
343,119,1
34,63,9
343,117,1
336,1215,1
390,499,1
336,1210,1
842,1070,3
343,111,1
1008,211,1
366,21,3
366,20,4
366,23,2
34,61,9
366,25,1
366,24,3
366,27,2
366,26,5
366,29,1
366,28,5
634,656,1
782,766,1
34,720,1
25,284,1
25,287,1
186,367,2
25,281,1
782,765,2
997,1215,1
940,730,1
782,764,1
25,288,2
190,700,1
101,31,1
379,1215,6
379,1214,4
379,1213,1
379,1212,1
751,736,1
425,407,28
425,408,17
425,409,27
101,33,3
832,831,25
832,830,15
101,32,4
832,835,15
1090,1168,8
832,837,5
832,836,1
832,839,2
23,545,1
289,106,1
672,730,2
672,731,1
1090,1163,6
672,733,9
524,378,2
72,960,1
101,37,2
65,957,1
72,963,1
716,664,1
284,292,4
284,293,1
284,290,1
284,291,2
284,296,1
284,297,3
284,294,3
284,295,4
556,84,2
1092,684,1
284,298,3
556,87,2
556,82,1
30,1152,1
397,518,1
397,515,3
397,510,1
397,511,1
846,849,10
846,848,13
846,847,27
150,421,1
846,845,181
846,844,36
846,843,38
846,842,18
846,841,1
92,486,1
1195,869,1
1195,866,1
1195,864,5
1195,862,5
1195,863,6
1195,860,2
1195,861,5
715,235,1
715,234,1
693,687,1
693,686,1
693,681,1
693,680,3
693,683,3
693,682,4
240,1227,16
894,756,1
693,689,5
693,688,14
240,1221,2
1216,250,4
54,547,1
156,158,11
54,542,1
171,632,1
171,638,1
849,793,1
195,1028,2
10,1214,2
10,1215,7
10,1210,3
357,15,1
533,675,2
704,759,1
829,979,1
704,750,1
704,752,1
704,756,1
167,304,1
847,873,1
847,872,1
1047,1180,10
1047,1187,7
1047,1186,2
1047,1185,42
996,845,1
996,844,2
78,564,1
996,846,2
996,841,1
996,840,1
996,843,1
996,842,3
1007,1112,1
1007,1113,1
770,818,1
996,773,1
942,674,1
1092,682,8
770,812,2
770,813,1
706,723,3
706,722,3
942,679,1
157,587,1
157,585,1
658,809,1
510,379,3
157,581,1
903,674,1
735,1016,1
879,47,1
1103,639,1
640,554,2
729,688,1
23,11,3
200,271,1
201,182,3
201,185,2
794,846,3
794,843,1
794,842,2
802,885,1
802,884,9
128,18,1
128,19,1
490,1209,13
704,655,2
406,70,1
316,18,1
963,1159,1
963,1158,1
316,15,1
854,1195,4
963,1155,1
963,1154,4
854,1190,4
963,1152,3
854,1192,3
963,1150,2
896,868,1
28,405,1
28,406,1
28,407,1
386,378,25
386,379,11
28,402,1
896,860,1
386,375,2
896,862,6
386,377,3
896,864,3
896,865,1
896,866,1
896,867,3
255,513,4
255,512,1
46,78,1
255,510,2
255,517,1
255,516,1
255,515,2
657,1028,1
46,72,1
46,73,1
255,519,1
255,518,4
46,74,1
835,751,1
835,752,2
835,754,2
835,756,1
835,759,9
835,758,4
265,419,1
562,677,1
531,100,1
265,416,1
773,824,1
1061,1207,1
445,656,1
114,848,1
445,659,1
903,910,1
903,912,3
1045,1088,2
1061,1202,5
1045,1084,3
1045,1085,3
1045,1086,4
1045,1087,3
1045,1082,1
1045,1083,8
582,188,1
568,946,1
808,1086,1
585,199,2
585,193,1
585,191,1
585,190,2
585,197,1
585,194,1
125,74,1
125,71,2
61,189,1
773,829,1
624,1059,1
624,1052,4
640,1119,2
624,1050,2
624,1051,9
624,1056,3
624,1057,6
624,1054,1
624,1055,8
1047,1022,1
406,753,1
844,776,1
573,96,1
844,774,1
844,772,2
406,754,1
640,1115,1
869,1022,1
738,721,1
869,1025,1
869,1027,1
869,1028,3
869,1029,4
640,1117,1
1037,822,2
319,92,1
476,256,1
674,1118,1
319,94,1
1047,1028,3
322,572,1
1047,1029,2
573,592,2
953,938,2
576,573,4
640,1113,5
917,1004,1
640,1112,1
435,300,1
694,869,3
437,82,1
781,65,1
881,978,1
772,699,1
694,865,1
694,866,2
694,867,1
254,103,1
254,102,1
254,101,1
254,106,1
1037,824,6
254,108,1
452,771,1
210,878,1
837,1049,1
837,1048,1
837,1047,1
837,1046,1
651,1087,1
837,1044,2
651,1081,1
837,1042,1
837,1041,1
837,1040,3
32,697,1
1050,615,1
1050,614,2
977,675,2
949,407,3
44,5,1
579,539,1
44,6,2
977,672,3
976,1018,1
969,607,1
700,691,7
49,98,1
976,1010,2
49,96,11
49,95,8
976,1013,9
976,1015,1
976,1016,1
976,1017,2
102,303,2
359,164,1
314,462,1
53,368,1
655,609,1
359,163,2
386,84,1
642,846,1
359,169,1
588,150,1
642,843,1
94,178,1
862,900,2
862,901,3
862,902,2
862,903,1
862,904,1
862,905,3
862,906,2
1002,1068,1
862,908,3
993,164,1
993,160,1
884,659,2
904,1187,6
884,654,1
884,655,1
1039,1013,12
884,652,2
884,653,1
767,1213,2
700,693,3
869,731,1
470,330,1
968,217,1
174,135,1
470,338,1
36,285,1
1007,1120,1
588,152,1
527,557,2
545,778,1
1102,768,1
539,596,2
1094,1125,4
588,153,2
727,1128,1
1049,1200,1
920,273,1
175,890,1
812,137,1
561,421,1
1080,1132,1
274,350,1
298,518,2
298,519,1
570,374,2
73,463,1
298,514,2
279,90,1
298,516,1
279,95,2
279,97,2
279,96,2
432,292,3
432,294,1
432,297,1
832,574,1
1130,604,1
944,223,1
274,356,1
1128,1109,2
184,945,1
274,357,2
1062,642,1
626,550,2
277,322,1
201,56,1
875,944,1
815,922,2
815,923,1
815,924,1
947,585,1
485,11,1
52,104,1
52,105,1
342,303,4
52,107,2
52,100,1
1065,864,1
1065,862,1
594,579,5
1065,860,1
52,101,2
682,997,3
682,996,1
682,994,2
682,993,1
682,992,2
682,991,1
682,990,2
646,1100,2
646,1101,1
682,999,1
947,580,1
549,329,1
118,537,4
594,572,2
118,535,2
241,936,1
594,570,1
376,945,1
118,533,2
520,398,1
520,399,2
548,56,1
1054,852,1
21,635,1
1054,855,2
342,84,1
256,895,1
523,18,1
1127,255,1
523,13,1
523,11,1
523,17,1
523,16,1
523,14,1
139,133,2
24,239,4
342,88,1
366,246,1
366,247,1
24,235,3
24,234,2
366,242,2
24,232,2
24,231,1
24,230,1
58,308,1
820,966,1
601,616,3
820,960,2
994,632,2
820,963,1
990,616,1
990,614,8
58,303,1
58,304,1
990,610,1
990,611,1
1112,1096,6
1112,1097,12
1112,1094,1
1112,1095,5
1112,1092,38
1112,1093,6
1112,1090,17
1112,1091,24
870,448,1
348,478,1
1112,1098,31
1112,1099,54
144,194,1
1092,1106,13
473,490,1
144,192,1
144,193,2
507,506,15
636,946,3
507,504,3
836,13,1
144,198,1
144,199,1
636,941,2
763,167,1
880,896,2
880,894,7
880,895,1
880,892,4
880,893,17
880,890,25
880,891,22
397,1171,1
880,898,3
880,899,1
106,534,2
106,536,2
1030,801,1
784,255,1
1030,808,1
782,530,1
253,239,1
419,472,2
125,155,1
622,1116,1
1173,189,1
1173,188,2
671,1077,1
1106,978,1
1106,979,1
671,1079,1
141,115,1
1173,187,2
722,636,2
509,339,1
1107,1138,1
722,633,1
722,631,1
274,940,1
437,957,1
186,845,1
253,230,2
254,400,1
253,232,1
274,944,1
56,455,1
285,729,1
1116,548,1
126,1213,5
1,506,3
681,622,1
1057,646,3
3,118,1
444,562,1
939,950,6
939,951,4
939,952,2
939,953,1
939,954,2
3,115,1
939,956,1
939,957,1
95,354,1
95,355,3
95,356,1
95,357,3
95,350,1
95,351,4
918,979,1
95,353,7
280,119,1
95,358,2
95,359,12
167,1069,3
167,1068,1
875,179,2
875,178,2
875,174,3
182,675,1
167,1060,1
875,171,2
875,170,2
167,1065,1
940,571,1
871,1085,1
527,570,1
527,573,3
527,572,1
513,103,1
527,576,1
527,578,2
377,8,3
1051,726,1
192,1172,1
308,518,1
1001,599,1
518,790,1
952,633,2
732,150,1
342,538,1
255,393,1
1114,863,1
210,1089,1
832,71,1
1001,776,4
540,265,1
981,187,2
781,1094,2
349,33,2
709,676,10
709,677,4
349,36,1
709,672,1
345,716,1
64,871,1
349,39,2
349,38,3
709,678,3
616,1015,1
64,876,1
96,593,2
96,591,1
96,597,3
96,596,1
859,917,3
96,594,2
859,919,1
96,598,1
393,126,1
9,29,4
393,382,1
1105,905,1
83,506,1
979,654,2
85,1186,1
1092,887,1
651,629,2
539,330,1
270,435,1
720,140,1
651,620,2
651,623,1
651,624,3
880,1050,1
720,148,1
683,947,1
683,946,2
683,945,2
869,195,1
683,943,1
683,942,2
683,941,1
683,940,4
1200,1181,6
536,964,1
683,949,3
683,948,6
26,1215,5
26,1217,2
26,1210,4
26,1213,3
1201,638,1
26,1219,1
168,759,1
593,546,2
1013,705,2
593,543,2
1082,716,2
593,541,2
1013,708,1
593,548,2
1211,143,1
1187,444,1
337,21,1
791,1099,1
1139,954,2
532,352,1
1139,956,2
1139,950,1
1139,951,1
532,355,1
781,202,2
675,319,1
1046,1104,1
650,531,1
650,536,1
650,534,2
337,24,1
657,717,2
657,716,1
657,715,1
657,714,1
657,713,1
657,712,1
657,711,1
657,710,2
453,534,1
657,718,1
672,837,3
614,619,50
614,618,17
614,617,45
614,616,73
614,615,145
614,613,38
614,612,68
614,611,41
614,610,26
260,85,1
260,87,1
260,80,1
864,958,7
260,89,1
33,229,2
205,969,1
571,673,1
335,998,1
999,156,1
135,7,1
999,153,1
1211,1140,1
371,675,1
1211,1143,1
1211,1144,8
371,672,1
1211,1146,8
1211,1147,2
1211,1148,7
1211,1149,1
894,1042,1
894,1043,2
894,1040,2
894,1041,2
1118,599,1
1118,597,1
999,1168,2
1118,593,1
1052,990,3
1052,991,1
1052,992,2
1052,993,5
1052,994,2
1052,995,3
1052,996,3
460,349,1
1052,999,1
83,1215,2
108,418,1
83,1210,2
11,1215,7
11,1213,2
11,1212,1
1113,660,1
11,1210,3
209,202,4
209,203,3
209,200,7
209,201,3
209,206,18
209,207,11
209,204,1
981,975,14
981,974,12
981,977,16
981,976,5
251,261,14
251,260,11
251,263,4
981,972,6
981,979,26
981,978,54
1114,605,1
1114,604,1
506,70,1
127,19,1
127,14,1
170,760,1
969,696,2
762,639,2
170,763,2
107,715,1
762,633,1
762,630,24
762,637,1
762,636,3
762,635,1
762,634,1
436,568,1
279,438,1
279,439,1
279,432,2
279,433,1
279,436,1
279,437,1
279,434,1
279,435,1
1009,1048,1
53,395,3
1017,375,1
736,733,1
565,202,1
869,787,3
770,593,1
869,786,1
869,785,1
303,53,1
792,1028,1
869,784,1
724,616,1
724,614,1
1005,435,1
237,256,5
869,782,3
825,1195,2
303,50,1
1132,1139,11
539,567,16
825,1192,1
303,57,1
94,405,2
94,402,3
94,401,2
94,400,6
812,1070,2
812,1072,3
237,252,3
812,1077,2
753,708,1
753,706,1
753,705,1
171,140,3
238,346,2
573,167,7
573,165,1
573,164,1
573,162,1
1008,829,2
1008,827,1
1008,826,10
1008,825,4
1008,824,4
573,169,1
1008,820,2
170,109,1
1126,1055,1
869,788,3
963,841,2
874,160,1
963,843,1
874,162,1
874,165,51
874,164,13
874,167,14
874,166,2
963,849,3
874,168,2
187,270,1
966,158,1
32,545,1
977,658,1
890,202,4
890,203,5
890,200,6
890,201,3
890,206,4
890,207,4
890,204,2
890,205,2
693,528,1
693,529,1
890,208,7
890,209,8
246,436,1
237,487,1
237,481,1
237,483,1
620,1013,2
620,1010,1
620,1011,2
561,191,1
620,1017,2
620,1019,4
297,240,4
320,385,1
842,352,1
320,386,1
634,6,1
842,355,1
48,163,1
48,164,1
48,167,1
48,166,1
47,559,1
1195,1008,2
1195,1002,1
1195,1003,2
342,399,2
1195,1006,1
1195,1007,2
1046,862,6
1195,1005,3
1083,188,1
977,854,1
1115,568,1
847,930,1
977,853,2
675,849,2
1083,187,2
180,551,1
978,1113,1
1082,809,2
1018,1102,1
1018,1106,1
1018,1104,1
293,119,1
324,38,5
324,39,4
324,36,2
293,112,1
324,31,1
324,32,1
614,1017,27
614,1016,26
614,1015,8
614,1014,2
614,1013,6
614,1011,7
614,1010,3
416,600,1
614,1019,23
614,1018,8
510,239,1
377,95,2
337,456,1
510,234,1
501,63,1
119,804,1
570,1168,10
74,595,1
742,953,1
1003,1186,1
457,124,1
544,374,2
802,814,2
544,370,1
544,371,2
544,372,1
544,373,5
901,174,1
776,1023,1
16,47,1
211,1091,1
1000,958,1
575,136,2
634,1080,1
650,78,1
810,1037,4
810,1036,2
810,1034,1
171,883,2
810,1039,7
810,1038,5
216,215,40
216,214,6
216,217,52
216,211,2
216,210,3
216,213,1
216,212,14
255,497,2
543,180,1
197,368,1
82,218,1
255,493,1
255,490,1
255,491,2
414,434,1
714,893,1
1202,1062,4
1041,213,2
1041,211,1
9,1172,4
1041,216,1
202,849,1
836,155,1
1022,695,1
1022,696,1
173,27,1
903,893,1
903,894,3
903,895,2
903,896,7
329,891,2
924,912,5
924,916,1
1047,1098,8
1095,809,1
1077,1078,121
1077,1079,188
1077,1076,96
1077,1074,43
1077,1075,184
1077,1072,78
1077,1073,208
1077,1070,64
1077,1071,110
118,328,3
118,329,4
873,1186,1
873,1187,4
18,258,1
18,259,2
18,256,2
18,257,1
18,255,3
18,252,2
18,253,4
18,250,3
18,251,1
603,445,1
641,32,1
830,696,1
330,176,1
912,863,1
303,118,1
349,261,1
1211,558,2
284,21,9
893,930,1
976,1195,1
801,824,1
801,825,1
801,826,1
976,1192,2
674,1092,1
257,822,1
643,554,1
206,824,1
1007,1008,26
871,758,1
71,587,1
71,586,2
71,584,1
71,583,1
71,582,1
71,581,2
670,1007,2
670,1005,1
670,1003,2
670,1001,1
785,1050,1
287,15,1
287,12,1
287,10,1
643,551,1
570,675,4
884,193,2
884,192,1
884,191,1
948,544,1
884,199,1
1007,1003,9
550,644,1
550,647,3
550,646,3
1007,1000,2
550,643,3
836,534,1
550,648,1
836,536,1
73,1221,1
651,1127,1
651,1124,1
651,1125,1
587,358,2
1099,908,1
1099,907,1
1099,905,1
1099,903,1
32,714,1
1125,1142,3
1125,1143,2
1125,1140,3
1125,1141,5
1096,969,2
1096,968,5
1125,1144,5
1125,1145,4
1096,965,1
1096,964,6
1096,967,6
1096,966,7
1096,961,2
1096,960,1
1096,963,6
60,313,1
1071,1180,14
161,130,1
1071,1185,70
1071,1186,4
1071,1187,11
1071,1189,2
586,810,1
261,352,1
261,350,3
993,648,1
993,649,1
993,640,1
993,641,2
993,642,1
1202,1068,7
993,646,2
993,647,1
200,968,1
200,969,1
857,675,1
857,673,1
997,862,2
200,960,1
200,961,1
200,963,3
200,966,2
1211,453,1
69,896,1
812,869,1
234,145,1
812,866,1
812,867,1
812,860,1
812,861,4
812,862,2
812,863,1
443,1086,1
1093,710,1
1093,712,3
232,486,1
232,484,1
232,485,1
232,482,1
232,483,1
232,481,2
339,376,6
366,442,1
715,1013,2
715,1017,2
715,1016,2
1213,763,2
177,640,1
177,641,1
177,646,1
1102,689,1
384,338,2
384,339,2
750,663,1
750,662,1
429,332,1
384,337,4
1002,900,1
1002,901,1
795,864,1
795,865,1
881,1097,1
795,862,2
881,1099,1
1036,1071,1
1067,771,1
1067,773,1
196,537,1
687,683,6
202,56,1
969,1101,1
898,1186,1
696,1030,2
334,581,2
696,1039,1
1053,636,1
995,1008,1
995,1009,1
1053,630,1
1053,631,1
995,1002,2
995,1003,5
995,1000,12
995,1001,13
995,1006,3
995,1007,3
995,1004,4
1053,639,1
142,596,1
142,594,1
142,592,1
1019,648,2
142,591,1
1019,645,1
1019,644,1
1019,647,2
1019,646,1
1019,641,2
1019,640,1
1019,643,2
1019,642,1
989,1215,1
891,421,1
989,1213,1
802,1031,1
914,789,1
343,1219,1
703,1055,1
343,1210,6
343,1212,2
343,1214,7
343,1215,4
639,656,2
335,467,1
639,654,1
639,655,5
639,652,1
639,653,1
639,650,9
639,651,7
80,89,3
849,932,1
849,933,1
849,930,3
964,625,4
703,678,1
177,688,1
567,650,1
208,1189,1
208,1187,3
768,361,1
624,756,1
567,658,1
567,659,2
