from_zone_id,to_zone_id,number_of_agents
1112,1114,140
763,957,1
867,997,2
1102,872,1
639,128,1
497,280,1
257,477,1
257,475,1
19,10,3
19,11,9
19,12,2
19,13,5
19,14,1
19,15,1
19,16,2
19,17,1
19,18,3
736,1116,1
1066,441,1
1106,1048,1
1106,1049,6
220,23,1
220,20,1
1106,1047,1
1106,1044,1
1106,1045,2
68,145,1
67,39,6
67,38,5
67,35,3
67,34,10
67,36,11
67,31,11
67,30,8
67,33,25
67,32,22
1009,134,1
1019,583,1
21,830,1
1073,1215,2
253,394,1
1040,1129,1
780,1195,1
789,81,1
1019,584,1
115,546,1
726,765,3
726,766,1
947,107,1
833,761,1
805,176,1
39,385,2
869,108,1
223,402,1
336,584,1
207,353,1
336,586,1
1117,1090,10
362,556,1
362,557,1
387,5,4
207,355,1
53,518,2
362,558,1
387,8,2
805,177,1
613,965,1
540,583,10
540,582,32
540,581,21
540,580,6
540,587,2
223,406,1
540,585,4
540,584,2
540,589,2
540,588,1
1179,798,1
1023,640,4
1071,758,2
1023,642,1
1023,643,4
1023,644,3
1023,645,2
1023,646,3
1023,647,1
1023,648,2
353,310,1
585,605,1
1071,757,1
125,538,1
169,902,1
169,900,1
1056,711,1
169,908,1
288,570,1
350,508,2
350,509,1
135,156,1
135,151,3
135,152,1
61,205,1
582,375,1
61,207,2
382,265,1
61,201,1
135,159,1
219,278,1
1092,832,1
730,443,1
295,289,15
295,288,7
782,623,1
1036,590,1
1036,591,1
295,283,2
295,282,18
295,281,10
295,280,6
295,287,7
295,286,7
295,285,13
295,284,8
433,314,1
537,210,1
433,311,1
1187,630,2
1187,159,1
133,191,5
551,416,1
977,826,11
564,374,1
782,620,2
150,106,1
989,164,1
564,370,2
88,522,1
218,432,3
150,108,1
218,430,1
218,434,2
1187,158,1
26,551,1
1089,958,1
140,668,1
524,1175,2
44,597,1
144,846,1
886,769,1
999,764,1
656,872,1
999,767,4
65,968,1
389,297,1
389,294,1
389,295,2
389,292,3
389,291,2
999,761,2
138,594,1
893,715,1
893,714,1
389,298,1
1192,884,1
1192,881,2
1192,880,1
315,318,101
315,319,11
315,316,60
315,317,24
315,314,87
988,763,2
315,313,6
315,310,5
315,311,3
1065,1103,8
108,31,6
108,32,5
1065,1100,16
108,34,3
1065,1106,2
1010,1110,1
1065,1104,10
1056,604,1
108,39,1
1065,1109,3
1065,1108,4
1056,600,4
1056,601,2
1056,602,1
1056,603,2
335,813,1
335,811,1
1083,619,1
1083,618,1
138,592,1
315,410,1
1083,615,2
1083,614,7
1083,617,2
592,828,2
514,481,3
893,1083,3
893,1082,1
817,210,1
893,1084,1
893,1087,1
893,1086,1
841,785,2
143,47,1
841,787,5
841,786,1
841,781,4
785,816,1
57,1172,1
841,782,1
785,817,1
841,789,18
841,788,5
817,863,1
992,603,4
108,646,1
992,601,9
992,600,14
992,607,1
576,1077,1
992,605,3
992,604,12
289,237,1
992,609,5
992,608,4
994,559,1
592,821,1
488,27,1
16,104,2
431,409,1
111,449,2
16,107,1
16,101,1
16,102,2
16,103,1
651,441,1
17,68,2
16,108,1
73,333,1
72,415,1
17,67,4
1198,57,1
1198,56,1
873,878,19
873,879,1
873,876,15
184,1004,1
873,874,111
873,875,89
873,872,47
17,65,4
873,870,3
873,871,65
534,867,1
1064,975,1
1038,157,1
655,329,1
778,968,3
1064,979,1
778,969,1
1200,1007,1
17,61,4
760,628,6
760,629,18
1104,1202,6
760,627,44
760,624,20
760,625,9
760,622,2
1104,1207,4
760,620,3
760,621,1
156,890,1
156,891,2
647,12,1
170,442,1
170,449,1
34,68,6
1034,1149,1
790,602,1
790,601,1
782,768,4
1034,1144,1
1034,1147,1
1034,1146,1
321,315,69
321,314,17
321,317,7
321,316,10
321,311,1
321,310,4
321,313,11
634,650,3
53,235,2
53,234,1
53,237,1
53,236,1
321,319,38
321,318,24
53,233,2
782,763,2
1198,772,1
34,63,15
532,586,1
336,1210,2
34,60,2
981,954,3
634,654,2
366,21,5
366,20,5
366,23,3
782,760,10
366,25,2
366,24,6
366,27,4
366,26,6
366,29,2
366,28,4
782,766,2
629,1,1
25,287,1
25,286,1
34,64,9
25,282,2
997,1215,1
25,288,1
997,1213,3
392,519,1
190,700,1
751,731,1
379,1215,9
379,1214,6
379,1213,1
379,1212,2
425,406,16
425,407,42
425,408,25
425,409,38
716,661,2
832,831,35
832,830,27
716,660,3
832,835,22
1090,1168,10
832,837,1
832,836,2
672,734,2
832,838,6
23,547,1
1090,1161,1
672,731,1
672,732,18
672,733,10
605,694,1
65,954,1
65,957,3
75,48,2
556,201,1
284,292,5
284,293,2
284,290,4
284,291,5
284,296,1
284,297,4
284,294,5
284,295,2
556,85,1
284,298,4
556,87,2
556,80,1
556,82,1
174,860,1
579,874,1
452,57,1
397,518,5
397,519,2
397,514,1
397,515,1
397,513,1
397,510,1
572,432,1
589,865,1
212,889,1
846,849,26
846,848,20
846,847,33
997,1067,1
846,845,251
846,844,50
846,843,56
846,842,26
846,841,3
212,883,1
118,1115,1
218,938,1
1195,864,8
1195,862,7
1195,863,5
1195,860,4
1195,861,2
1133,682,1
1133,683,1
693,687,1
693,681,1
693,680,2
693,683,2
693,682,1
240,1227,23
357,18,1
693,689,8
693,688,19
240,1221,5
1216,250,3
54,544,1
54,545,1
54,542,1
237,527,1
54,541,1
237,528,1
195,1028,1
10,1214,1
10,1215,3
10,1212,1
10,1210,4
1103,828,2
533,672,2
267,142,1
485,363,2
1092,742,1
1082,891,1
524,379,7
86,104,2
704,756,1
108,814,1
167,304,1
847,879,1
847,875,1
239,300,1
942,671,1
1047,1180,14
1047,1187,7
996,848,2
1047,1185,62
476,350,1
610,1041,1
1047,1189,2
996,846,3
82,694,1
996,843,1
996,842,6
770,819,1
1007,1118,1
770,816,1
770,817,2
770,810,2
1092,682,8
996,772,6
30,575,1
285,1227,16
12,69,1
157,586,1
157,584,1
157,583,2
153,726,1
676,167,3
510,375,1
510,377,1
157,589,1
481,342,1
431,237,1
201,181,1
640,556,2
640,551,4
1016,1221,1
1016,1223,1
200,274,2
640,559,2
201,183,2
201,182,5
794,849,1
794,845,1
794,844,3
794,846,1
794,841,2
794,840,1
302,134,1
794,842,5
128,17,1
128,11,1
128,12,1
128,13,1
201,186,5
128,19,1
1055,792,1
704,655,1
316,19,1
316,18,2
49,721,1
963,1157,1
854,1195,2
963,1155,2
963,1154,8
854,1190,6
963,1152,1
316,13,1
963,1150,6
896,869,3
81,156,1
28,407,2
386,378,33
386,379,13
28,402,1
1146,1143,1
896,860,3
386,375,7
896,862,4
386,377,2
896,864,5
28,409,1
376,24,1
896,867,1
255,513,5
1200,1115,10
255,511,1
255,510,2
255,516,3
255,515,5
255,514,3
46,73,3
255,519,2
255,518,4
46,76,1
46,77,1
478,279,1
839,1031,1
511,334,1
511,335,1
839,1035,1
839,1036,1
835,756,1
835,759,14
835,758,4
265,419,1
1061,1204,1
531,108,1
265,417,1
564,101,1
296,1071,1
270,281,1
103,44,2
936,1213,1
903,914,1
903,917,1
903,916,1
699,847,1
903,913,1
903,912,3
699,846,1
1045,1088,2
1045,1089,3
1045,1084,4
1045,1085,8
1045,1086,4
1045,1087,3
588,158,3
1045,1082,2
1045,1083,12
634,1168,2
234,1055,1
582,184,1
672,661,8
582,180,1
808,1086,1
1070,1213,1
170,556,1
585,190,1
585,197,1
585,196,2
585,195,1
585,194,2
125,73,2
125,70,1
438,718,1
263,227,1
624,1059,4
170,551,1
624,1052,6
640,1119,5
624,1050,2
624,1051,12
624,1056,4
624,1057,8
624,1054,2
624,1055,6
1037,823,1
435,71,2
1047,1022,1
435,73,1
844,777,2
844,775,1
844,774,3
844,772,1
844,771,1
844,770,1
640,1115,3
869,1023,1
869,1025,1
869,1026,1
869,1028,2
869,1029,3
640,1117,2
700,695,11
738,727,1
873,371,1
319,91,2
674,1118,1
78,485,1
173,942,1
438,717,1
339,327,1
253,492,1
1081,663,1
107,262,1
107,261,1
61,321,1
1037,825,5
573,590,2
107,265,1
80,281,1
694,869,5
738,729,1
708,1050,1
694,865,2
694,866,2
694,867,2
339,326,1
254,101,1
254,107,1
254,105,1
1037,824,5
18,197,1
972,983,1
655,1180,1
585,351,3
837,1049,2
698,1056,1
837,1047,2
837,1045,1
837,1044,2
651,1081,1
210,875,2
837,1040,4
53,360,2
1050,614,3
1050,617,1
32,691,1
700,696,31
969,603,1
32,698,1
698,1052,1
803,813,10
143,372,2
977,674,1
524,317,8
655,1186,1
44,5,3
977,673,3
579,539,2
339,320,1
44,6,2
977,672,5
291,812,1
976,1019,2
659,1154,1
1037,826,7
49,98,1
976,1010,4
976,1011,6
49,95,10
976,1013,14
976,1014,2
976,1016,2
976,1017,2
359,165,2
94,176,1
359,161,3
44,2,1
359,163,4
359,162,2
102,308,2
359,168,3
642,842,1
862,900,1
862,901,6
862,902,5
862,903,2
862,904,2
862,905,2
862,906,7
862,907,5
862,908,2
374,385,1
993,167,1
655,605,1
993,163,1
374,383,1
904,1187,7
904,1186,1
884,654,1
884,655,1
588,151,3
884,650,1
1023,336,1
44,9,1
767,1213,2
700,693,6
655,601,1
174,135,1
1094,578,1
655,600,2
338,114,1
835,1130,1
597,1006,2
479,53,1
545,778,1
1094,576,1
1094,1125,4
593,940,1
752,648,1
727,1121,1
1094,1124,2
831,912,1
1049,1200,3
1001,1160,1
332,1134,1
1094,1120,1
972,582,1
24,527,1
561,429,1
1080,1135,1
561,424,1
1080,1137,1
972,589,2
279,99,1
279,98,1
298,518,6
298,519,1
832,571,1
279,91,2
298,515,2
298,516,3
279,92,2
558,535,3
279,94,2
298,512,1
279,96,2
573,68,1
432,293,1
274,353,2
432,294,1
432,299,1
832,574,2
1046,604,1
699,1094,1
1094,1128,1
785,983,1
1067,1186,1
274,356,5
1128,1109,2
772,692,1
944,229,1
815,928,3
201,52,1
626,554,1
485,13,3
875,944,1
875,945,1
815,922,1
815,923,1
815,924,1
142,525,1
513,975,1
52,108,1
485,17,1
342,301,1
52,106,2
558,581,1
1065,866,1
342,305,5
1065,862,2
594,579,9
1065,861,1
1128,1106,1
682,996,2
682,995,1
682,994,1
558,531,1
342,307,7
682,991,1
646,1104,1
52,103,2
646,1100,1
646,1101,2
646,1102,1
646,1103,2
118,539,9
947,580,2
1216,1068,2
192,844,1
118,537,5
791,573,1
1009,157,1
118,535,3
791,578,1
594,570,4
187,1030,1
716,974,2
190,839,2
520,398,2
118,531,2
39,539,1
1054,853,1
342,85,2
548,54,2
1054,850,1
548,53,1
601,618,4
523,18,4
532,536,5
523,13,1
523,11,1
523,10,1
523,17,2
523,15,3
342,89,2
139,133,3
994,637,2
81,50,1
24,239,5
24,238,1
366,246,2
24,236,3
366,244,1
24,234,4
24,233,3
24,232,2
366,240,2
807,1006,1
820,966,2
807,1005,3
807,1002,1
532,531,4
128,778,1
820,963,2
58,301,1
990,614,10
990,615,2
990,612,2
807,1008,1
990,611,1
1112,1096,8
1112,1097,17
1112,1094,3
1112,1095,3
1112,1092,54
1112,1093,6
1112,1090,19
1112,1091,30
348,478,1
1112,1098,46
1112,1099,73
144,194,2
144,195,2
144,196,1
473,497,1
912,981,1
144,191,1
636,949,3
636,948,5
507,506,18
636,946,2
507,504,2
507,505,16
144,198,1
763,165,1
507,500,1
763,167,1
880,896,3
880,894,3
1042,1145,1
880,892,6
880,893,18
880,890,32
880,891,33
791,1096,1
532,538,2
880,898,4
880,899,1
1030,806,1
106,531,2
1030,804,1
1030,805,1
1030,802,1
1030,803,3
1030,800,2
106,537,2
106,538,1
106,539,2
1030,808,2
1030,809,1
838,170,1
833,875,2
253,238,1
1209,683,1
478,1214,4
419,472,3
519,1195,1
623,420,1
875,332,1
1106,971,1
1106,974,1
671,1077,1
141,116,3
1173,181,1
1106,979,1
671,1078,1
1078,190,1
1173,184,1
1173,187,3
478,1210,5
722,637,1
722,635,2
141,114,3
139,134,11
188,449,1
437,955,1
722,639,2
186,845,1
56,456,1
223,850,1
253,231,3
575,279,1
1068,73,1
253,233,3
580,930,1
1144,187,1
126,1213,6
1,506,1
1,501,1
253,236,3
505,743,1
1144,184,1
1,509,1
84,246,1
1049,678,1
3,118,1
3,119,2
67,630,1
667,729,2
939,950,5
3,111,1
939,952,3
939,953,2
939,954,3
939,955,1
939,956,2
939,957,3
95,354,5
95,355,2
95,357,1
95,351,5
95,352,4
95,353,12
280,119,1
918,975,1
918,974,1
95,358,3
95,359,14
1001,778,2
334,106,3
167,1068,1
875,179,4
875,178,3
255,391,2
940,579,1
875,174,4
875,177,4
875,176,6
182,673,1
875,170,1
875,173,5
182,670,2
527,571,1
325,287,1
513,105,1
53,584,2
527,575,2
527,574,1
871,1083,2
871,1082,3
527,578,1
53,582,1
192,1171,3
192,1172,3
255,390,1
308,518,2
460,177,1
574,45,1
574,47,1
952,638,1
634,259,1
634,258,1
952,633,1
284,386,1
952,635,1
444,561,1
255,393,3
308,519,1
166,763,1
166,762,1
832,73,1
15,474,1
540,268,1
1001,777,4
1151,1070,2
714,755,1
349,33,1
539,338,1
709,676,17
709,677,4
349,36,3
349,35,1
709,673,2
358,592,2
349,39,2
349,38,6
709,678,4
358,595,1
96,593,1
96,592,1
96,597,2
96,596,1
859,917,3
96,594,2
859,918,1
96,599,2
33,223,2
9,29,3
393,382,1
1092,887,1
651,629,1
539,330,2
10,120,1
456,523,1
56,533,1
539,331,1
880,1056,1
651,620,1
651,623,1
255,394,1
651,624,2
651,627,2
651,626,1
683,947,5
683,946,2
683,945,4
683,944,2
683,942,2
683,941,2
683,940,3
869,192,1
393,384,6
683,949,3
683,948,6
26,1215,14
26,1214,1
26,1217,1
355,904,1
382,463,1
26,1210,4
26,1213,1
771,140,1
1128,1067,1
9,23,3
593,545,1
593,544,2
1013,702,2
1082,716,5
1013,700,4
9,25,1
593,549,3
593,548,1
255,396,1
781,205,2
532,352,1
532,351,1
227,1176,2
532,357,2
781,200,2
781,203,3
1139,953,2
532,358,1
781,209,1
781,208,3
1173,170,1
650,536,2
714,750,19
1046,1100,2
1046,1101,1
1089,374,1
289,1202,1
337,24,3
657,717,2
893,695,2
893,696,2
657,714,1
980,167,2
657,711,2
882,811,1
56,537,2
1019,335,1
571,675,4
1202,624,1
614,619,69
614,618,27
614,617,60
614,616,108
614,615,203
614,613,49
614,612,93
614,611,56
614,610,36
260,84,1
996,957,1
260,86,1
571,676,2
864,959,11
864,958,11
260,82,1
996,956,1
453,537,4
382,467,1
260,89,1
571,670,1
33,229,2
91,219,1
261,348,1
996,954,1
571,673,1
999,158,1
999,156,1
135,7,1
999,152,1
135,1,2
205,965,1
205,964,2
1211,1140,2
1211,1142,1
1211,1143,1
1211,1144,12
1211,1145,2
1211,1146,11
1211,1147,3
1211,1148,11
1009,1043,13
894,1043,2
894,1040,1
86,97,2
841,424,1
1118,598,1
894,1044,2
894,1049,1
999,1168,2
1052,990,1
108,414,1
1052,992,5
1052,993,5
1052,994,2
1052,995,4
1052,996,5
1052,997,6
1052,998,6
1052,999,5
83,1215,2
83,1213,1
83,1210,3
1227,1072,2
209,208,3
11,1214,1
11,1213,4
1113,660,1
11,1210,4
209,202,8
209,203,5
209,200,9
209,201,3
209,206,22
209,207,13
209,204,1
209,205,4
981,975,22
981,974,16
981,977,20
981,976,8
251,261,17
251,260,14
251,263,5
251,262,10
659,553,1
981,979,39
981,978,74
900,167,1
1051,541,1
1114,604,1
1114,606,1
1114,609,1
1114,608,2
506,70,1
127,19,1
453,533,9
1051,947,1
127,12,1
127,11,1
127,10,1
170,761,1
170,762,1
762,638,3
170,765,1
1204,1056,1
1204,1057,1
762,633,2
762,632,2
762,631,1
762,630,31
762,637,1
762,636,3
762,635,2
762,634,2
453,532,6
993,1124,1
993,1123,1
715,542,1
778,1132,1
279,438,1
810,997,1
279,432,4
279,433,4
800,696,1
43,1192,1
279,436,2
279,437,2
279,434,3
279,435,2
1030,177,2
756,979,1
756,978,1
756,977,1
756,976,1
263,318,3
28,528,1
868,117,1
756,971,1
756,970,1
736,737,1
858,289,1
212,925,2
332,433,1
212,921,1
865,986,1
882,819,1
332,435,1
228,496,1
539,561,2
347,480,1
770,593,1
539,560,8
52,513,1
263,319,2
770,599,1
539,563,2
52,514,1
724,613,1
237,254,3
792,1028,2
581,128,1
237,255,10
397,215,1
237,256,8
869,782,8
825,1195,2
237,257,4
825,1190,4
869,781,5
825,1192,3
303,57,3
94,405,3
869,780,1
459,82,1
94,402,3
94,401,4
94,400,7
812,1071,2
812,1070,2
238,349,1
812,1072,1
812,1077,1
753,708,4
812,1079,1
753,706,2
171,140,11
753,700,3
573,167,11
15,468,1
573,164,5
1008,829,2
1008,827,2
1008,826,12
1008,825,5
1008,824,6
1008,823,2
1008,821,4
573,168,1
735,170,1
1126,1057,1
1029,371,1
869,788,2
814,209,1
1126,1051,1
874,161,1
401,262,1
874,163,2
963,842,4
874,165,65
963,844,3
874,167,16
963,846,5
874,169,2
963,848,1
709,871,1
502,424,1
301,347,1
453,538,2
179,158,2
890,202,9
890,203,8
890,200,11
890,201,2
890,206,5
890,207,7
890,204,3
693,527,1
693,528,1
890,208,11
890,209,8
246,436,1
183,1070,1
154,246,1
847,537,2
237,488,1
171,777,1
363,639,1
952,1010,1
237,483,1
675,561,2
561,195,1
620,1013,2
620,1010,2
620,1011,2
620,1016,3
620,1017,4
620,1015,3
981,795,2
620,1018,3
620,1019,5
297,240,6
1081,149,1
48,169,3
573,557,21
320,386,1
320,381,1
320,380,1
320,383,2
320,382,2
48,163,1
92,437,1
320,389,1
48,164,1
48,167,1
1195,1008,2
1195,1009,1
979,284,1
1195,1002,1
1195,1003,3
1195,1001,3
1195,1006,5
1195,1007,2
1195,1004,4
1195,1005,2
1187,255,1
1115,568,1
553,882,1
1108,1119,1
1221,1081,1
1083,187,1
692,204,1
1132,578,1
1018,1106,1
1018,1105,1
1018,1104,1
47,551,1
324,38,6
324,39,2
47,550,1
