from_zone_id,to_zone_id,number_of_agents
640,1114,1
61,324,2
640,1116,9
61,322,9
61,323,3
640,1113,2
640,1112,2
781,64,1
21,263,3
781,66,1
708,1052,1
708,1055,1
57,25,3
708,1057,3
708,1056,3
664,641,5
450,684,1
21,260,4
450,683,2
971,732,2
327,361,1
664,647,2
54,538,1
353,526,1
1049,1202,10
274,359,2
1094,1127,4
1094,1126,3
1094,1121,1
21,265,3
1049,1204,2
876,829,2
832,570,1
832,571,2
832,572,4
1001,1168,7
274,354,4
274,355,4
832,576,1
274,357,7
785,209,1
59,369,1
782,1091,1
785,200,3
785,203,1
969,206,1
785,205,1
1061,1079,49
187,1036,1
187,1037,2
592,640,1
187,1033,1
854,918,2
854,919,2
854,917,5
854,914,1
854,915,4
854,912,2
1117,1064,1
854,910,1
187,1039,3
555,188,1
1035,1062,1
947,426,1
838,178,4
838,179,5
838,176,5
838,177,14
838,174,4
838,175,1
838,172,2
838,170,2
838,171,2
59,361,1
197,1005,1
996,804,1
787,1125,1
59,363,2
526,1226,4
59,362,1
526,1222,1
325,288,1
59,365,1
325,285,1
732,154,3
526,1228,2
280,110,1
59,364,3
358,149,1
39,319,1
59,367,4
1102,1161,1
358,140,4
358,142,2
28,543,1
358,146,1
358,147,1
191,544,1
1153,844,1
337,28,1
920,967,1
37,422,1
337,20,2
227,261,1
337,26,5
920,961,3
920,960,42
413,297,1
1150,1185,47
564,876,1
28,547,4
1150,1180,13
1150,1181,2
217,194,2
217,196,4
201,732,1
217,190,9
39,311,4
39,316,2
668,600,1
39,317,1
191,123,2
1116,958,1
39,314,3
568,812,2
77,80,1
219,325,1
1211,195,3
747,721,1
35,280,1
1061,1109,6
219,327,3
178,73,1
35,287,1
1108,1116,1
1108,1117,5
1108,1114,4
1108,1115,6
1108,1112,6
1108,1113,19
1108,1110,2
1108,1111,14
201,730,1
1088,200,1
1088,207,1
61,179,2
1108,1118,10
1108,1119,2
869,958,1
869,959,1
489,364,1
852,407,1
869,952,2
382,514,1
869,956,2
869,957,2
270,218,2
23,80,1
23,81,1
23,82,1
23,85,3
23,86,1
23,87,2
711,146,1
558,777,1
558,776,2
200,614,1
711,142,1
141,184,2
1192,553,1
910,835,1
177,1004,1
1085,618,1
695,870,4
9,295,16
1085,615,1
1085,614,2
141,188,3
141,189,1
36,957,1
636,1056,1
1049,680,3
1049,682,2
891,1031,1
1049,684,1
9,297,13
1049,686,2
1049,688,3
829,761,37
200,615,1
636,1054,1
671,694,3
123,24,1
123,23,1
123,20,3
829,762,22
28,388,1
655,694,4
655,695,5
655,696,6
655,697,3
655,690,1
655,691,16
655,692,29
655,693,13
655,698,1
655,699,2
138,572,1
65,432,1
829,768,6
1160,650,1
368,397,1
1160,655,1
142,878,1
1087,721,3
138,576,1
34,401,4
433,421,10
819,177,3
819,176,1
433,420,5
34,409,2
819,179,1
819,178,1
433,423,2
868,893,1
279,846,1
1092,1195,2
1092,1192,5
1092,1190,4
433,425,68
1092,1199,3
1050,794,1
182,57,1
1050,791,2
1050,792,1
688,763,1
208,982,1
592,891,1
1050,799,1
583,133,2
525,128,3
211,808,1
597,353,5
537,166,1
883,1011,4
211,804,1
883,1013,2
537,165,1
211,802,1
697,719,1
336,14,1
336,13,1
688,760,2
336,10,2
617,847,1
697,710,1
697,717,1
336,19,8
697,714,1
13,275,2
13,274,1
799,977,3
970,1136,1
13,271,2
970,1130,3
13,273,1
13,272,2
446,535,1
617,844,1
13,279,2
322,432,1
1044,633,2
372,65,1
1044,634,1
597,712,1
1091,660,3
248,464,1
1091,666,1
1091,669,1
23,250,1
1100,594,1
976,705,3
339,474,1
854,771,1
89,79,1
193,172,1
97,565,1
502,499,87
502,498,44
193,176,1
193,177,1
193,174,1
502,493,12
502,492,19
502,491,17
502,490,11
502,497,27
502,496,2
502,495,7
502,494,35
450,13,1
514,469,1
422,557,1
355,1051,1
623,173,1
890,676,1
890,674,1
890,673,4
890,672,1
890,671,4
890,670,1
411,422,1
363,208,1
856,812,4
363,206,1
363,201,1
976,709,1
1022,862,1
1083,883,1
80,363,1
255,218,20
688,765,2
1015,712,2
1220,639,3
1015,717,1
85,981,1
62,524,1
340,400,1
340,401,2
340,402,1
827,849,4
65,247,2
231,880,1
1086,1155,14
1086,1154,69
1021,990,2
1086,1156,7
1086,1151,8
1086,1150,10
1021,994,11
1086,1152,13
62,521,1
1021,998,1
1021,999,2
1086,1159,24
957,1186,12
65,243,1
248,463,3
550,85,2
797,600,1
896,856,2
658,671,3
124,328,2
722,412,1
340,329,3
658,673,8
683,679,17
683,678,19
1039,1106,1
958,835,1
1039,1102,1
683,671,5
948,950,140
683,673,2
683,672,7
683,675,9
683,674,3
683,677,16
683,676,62
562,279,2
299,23,3
299,20,4
299,21,2
299,26,2
948,952,110
299,24,6
562,271,2
562,270,1
562,273,2
167,598,32
562,275,1
562,274,2
183,873,1
779,843,1
848,577,1
187,1082,1
183,879,1
964,808,3
964,809,6
67,869,1
964,800,4
964,801,4
964,802,4
964,803,5
964,804,3
964,805,7
964,806,3
964,807,3
164,442,1
568,879,1
101,325,1
568,875,14
568,874,6
278,151,2
568,871,21
546,165,2
568,873,6
549,1213,1
794,1076,1
794,1071,2
794,1072,1
342,12,3
794,1079,1
101,321,1
688,980,2
101,322,1
72,274,1
626,696,2
165,613,1
606,1146,1
626,695,2
1045,213,1
626,693,3
214,798,2
783,1011,3
692,677,4
692,676,7
692,675,6
692,674,8
692,673,14
692,672,10
692,671,2
692,670,4
1030,1071,5
1030,1070,1
1030,1073,3
1030,1072,1
1030,1075,2
1030,1074,1
1030,1077,1
1030,1076,2
1030,1079,1
1030,1078,2
1055,700,3
1127,195,1
1204,1100,1
727,526,2
1127,190,1
727,528,5
727,529,6
552,676,3
552,675,4
585,439,1
24,378,1
596,125,1
857,830,1
24,373,3
24,370,1
24,371,5
89,339,3
24,374,3
24,375,2
816,1101,1
1122,1118,182
1122,1119,43
568,330,3
1122,1112,32
1122,1113,69
1122,1110,145
1122,1111,42
1122,1116,47
1122,1117,19
1122,1114,76
1122,1115,146
297,11,13
297,10,20
297,13,15
297,12,9
297,14,5
297,17,8
297,16,4
472,6,1
297,18,15
846,765,1
448,165,1
473,515,1
584,791,2
389,383,6
240,513,1
924,569,1
389,384,2
763,241,1
124,103,6
20,72,1
74,324,8
124,102,2
80,298,1
751,678,1
146,65,1
115,69,1
115,65,1
115,64,1
115,67,1
115,66,2
115,61,5
10,395,2
115,63,2
335,174,1
475,387,1
694,1019,1
482,420,1
124,109,1
89,649,1
124,108,14
977,828,1
649,539,1
66,757,1
717,1082,4
649,536,1
717,1081,2
717,1086,1
717,1087,2
783,564,1
813,298,1
400,61,2
318,371,1
696,137,1
318,377,4
318,376,1
318,375,2
587,573,2
318,379,1
318,378,3
990,792,1
1112,1119,74
1112,1118,381
79,1215,1
66,750,1
951,1219,311
990,794,1
1112,1113,1164
1112,1111,132
1112,1110,81
1112,1117,368
1112,1116,79
1112,1115,116
1112,1114,162
867,991,1
867,992,2
867,993,1
867,994,1
867,996,3
867,997,2
867,998,1
850,1099,1
257,470,1
257,476,1
257,477,2
257,474,1
335,179,1
19,10,1
19,11,3
19,12,2
19,13,3
19,15,3
19,16,1
19,17,3
66,675,2
736,1111,1
66,671,1
763,956,1
1106,1048,2
1106,1049,2
1106,1042,3
1106,1043,1
1106,1041,1
1106,1047,5
104,901,1
106,474,1
424,358,1
67,39,8
67,38,4
424,353,1
67,34,21
424,351,2
67,36,13
67,31,13
67,30,11
67,33,34
67,32,26
376,306,1
376,307,1
780,1192,1
276,177,1
1073,1215,3
376,303,1
971,528,1
755,1223,1
376,300,1
789,85,1
832,592,3
726,760,2
726,762,1
91,1111,1
833,768,1
833,765,1
1065,1013,1
39,385,5
613,961,1
39,387,3
1065,1014,1
207,352,1
207,353,3
362,550,1
613,963,1
362,556,2
387,6,2
387,4,1
1117,1097,11
387,9,1
387,8,1
53,519,1
540,583,11
540,582,37
540,581,16
540,580,12
540,587,4
935,57,2
540,585,4
540,584,4
540,589,2
540,588,5
1071,759,2
1071,758,1
1023,642,2
354,437,1
1023,644,2
1023,645,1
1023,646,3
1023,648,1
1023,649,1
824,1062,1
1071,756,1
585,604,1
160,698,1
288,574,3
160,692,1
135,154,1
135,155,2
135,150,1
219,270,1
133,197,5
61,205,1
61,204,3
382,264,4
965,1008,7
61,201,1
350,505,3
61,203,5
382,261,1
295,289,10
295,288,18
1022,812,1
551,412,1
295,283,6
295,282,17
295,281,13
295,280,7
945,997,2
945,996,1
295,285,12
295,284,11
138,597,6
946,561,1
1187,637,1
946,567,1
337,475,1
433,310,1
946,569,1
946,568,1
433,319,1
564,374,1
150,101,2
88,521,2
1117,865,1
218,433,2
218,432,2
218,431,4
150,109,1
218,436,1
218,434,1
913,564,2
383,672,1
524,1171,1
524,1175,6
201,729,1
1010,1116,1
140,665,1
140,662,2
144,844,1
1187,639,1
660,868,1
1052,179,1
335,727,1
895,1083,2
389,297,1
980,197,1
895,1087,1
389,293,2
980,190,2
893,712,1
389,298,1
389,299,2
1192,885,3
243,387,1
1192,881,1
1192,880,1
315,318,118
315,319,20
315,316,67
315,317,21
315,314,106
988,763,1
315,313,13
315,310,15
315,311,4
1065,1103,12
1065,1102,12
108,32,7
1065,1100,11
1065,1107,1
49,871,2
1065,1105,3
1065,1104,11
1056,604,3
127,868,1
1065,1109,6
1056,607,2
1056,600,4
1056,601,1
83,350,2
1117,861,1
980,915,1
540,1116,1
84,158,1
138,592,1
1083,615,1
1083,614,7
1083,616,1
213,1124,1
785,812,2
423,943,1
238,420,1
832,590,1
817,215,1
893,1083,2
817,210,2
625,1190,1
841,785,1
841,787,7
841,786,4
841,781,4
57,1172,1
538,255,1
841,789,22
841,788,12
423,942,1
686,673,1
992,603,4
592,823,1
992,601,13
992,600,15
576,1076,1
992,606,5
576,1074,1
992,604,21
526,363,1
778,960,1
289,235,1
289,234,3
235,700,1
994,558,2
526,364,2
439,1179,2
16,106,2
940,737,1
16,101,2
1057,168,2
16,103,3
651,441,1
1057,164,1
1030,452,1
592,826,2
265,111,1
106,105,10
1198,51,1
884,1013,2
873,878,22
873,879,5
873,876,23
873,874,138
873,875,102
873,872,51
17,65,4
873,870,9
873,871,79
1064,976,2
1064,975,1
1064,972,2
778,968,3
518,314,13
856,818,2
106,100,4
1200,1006,1
17,61,2
760,628,1
760,629,33
1104,1202,10
760,627,51
760,624,22
760,625,9
760,622,2
1104,1207,5
760,620,3
760,621,2
170,444,1
156,890,3
156,891,2
156,896,1
51,361,1
170,442,1
817,860,1
239,354,1
156,898,2
156,899,1
782,769,11
1034,1149,1
332,48,1
790,601,1
34,69,6
790,606,1
73,232,2
790,609,1
431,406,2
243,324,1
1034,1147,1
1034,1146,1
321,315,78
321,314,14
321,317,5
321,316,13
53,239,1
321,310,8
321,313,7
1120,641,1
53,234,1
53,237,2
53,236,1
321,319,39
321,318,25
803,1192,2
1120,649,1
842,1072,2
390,490,1
634,652,4
923,1168,1
34,63,14
896,60,1
336,1215,1
343,115,3
336,1210,3
34,60,5
336,1213,1
366,21,4
366,20,9
366,23,4
782,760,11
366,24,8
366,27,2
366,26,4
366,29,2
366,28,7
25,285,1
25,287,2
25,281,2
34,64,11
25,282,1
997,1215,1
413,378,1
118,733,1
967,1195,11
315,375,5
190,700,1
101,31,3
379,1215,10
379,1214,5
751,735,1
425,406,17
425,407,43
425,408,32
751,739,1
716,661,1
992,710,1
832,831,36
832,830,29
832,833,2
716,660,2
832,835,26
23,549,2
832,837,5
832,836,5
672,734,4
832,838,4
23,547,3
672,730,2
1090,1160,6
1090,1163,8
672,733,20
65,957,2
65,956,2
716,664,3
284,292,6
284,293,2
284,290,3
284,291,1
284,296,1
284,297,4
284,294,2
284,295,5
556,84,1
174,866,1
284,298,6
284,299,2
556,206,1
452,57,1
397,518,5
397,516,1
397,515,1
397,513,1
212,888,1
846,849,11
846,848,24
846,847,49
997,1067,1
846,845,278
846,844,60
846,843,64
846,842,24
212,882,1
846,840,2
452,54,2
556,208,1
632,787,1
1195,868,1
1195,869,2
1195,867,1
1195,864,12
1195,865,1
1195,862,7
1195,863,11
1195,860,3
1195,861,8
693,684,1
693,687,1
693,686,1
693,681,2
693,680,3
693,683,1
693,682,4
240,1227,28
509,484,1
693,689,6
693,688,21
1216,250,9
237,522,2
237,523,1
54,544,1
218,935,1
237,526,1
171,633,2
54,541,1
237,528,2
10,1217,1
10,1214,8
10,1215,10
10,1213,4
10,1210,7
1086,639,1
1103,828,1
267,140,1
533,675,2
357,11,1
704,759,1
485,364,1
704,750,5
704,751,2
704,756,3
704,757,1
226,5,1
847,879,1
673,208,1
847,870,2
360,1017,1
476,359,2
1047,1180,16
1047,1187,5
1047,1186,3
1047,1185,62
996,845,2
610,1041,2
996,847,3
1086,633,2
996,841,1
610,1045,2
996,843,1
996,842,3
524,319,1
1007,1112,2
770,818,1
770,814,3
770,816,1
770,811,2
770,813,2
450,763,1
706,722,5
452,51,1
996,770,2
481,347,1
157,586,4
481,346,1
510,379,1
510,378,1
157,580,1
676,169,1
510,376,1
632,1098,2
481,340,2
178,821,1
630,651,1
640,554,4
640,557,1
640,551,1
630,653,2
640,552,1
684,1079,1
630,652,4
200,270,2
802,881,6
201,182,2
794,849,1
794,848,1
82,691,1
794,845,1
794,844,3
794,847,2
794,846,6
794,841,1
3,224,1
794,843,1
794,842,1
128,14,1
128,15,1
840,450,1
802,885,2
630,659,2
201,186,12
1055,792,1
406,73,1
704,655,2
316,18,1
963,1159,2
963,1158,1
316,15,1
854,1195,14
963,1155,2
963,1154,5
854,1190,7
963,1152,2
854,1192,5
316,12,1
28,405,1
376,28,3
376,29,1
386,378,44
386,379,16
28,402,1
170,1082,1
896,860,4
386,375,2
386,376,2
386,377,4
896,864,5
756,337,1
376,24,2
568,945,3
1200,1115,9
255,511,1
255,510,1
255,516,8
255,515,4
1200,1114,5
46,73,1
255,519,1
255,518,8
604,771,2
835,750,1
835,752,1
839,1035,1
839,1036,1
835,756,1
835,759,17
265,419,2
339,328,1
531,105,2
1092,688,3
445,651,1
445,650,2
445,654,1
270,286,1
903,911,1
903,912,1
542,996,1
672,665,12
270,284,13
1045,1084,8
1045,1085,6
1045,1086,2
1045,1087,1
1045,1081,4
1045,1082,4
1045,1083,15
672,660,4
808,1082,2
634,1161,1
1090,177,1
808,1086,1
585,198,1
149,95,1
585,192,1
220,539,1
585,190,3
585,197,1
585,196,1
585,195,1
125,76,1
1219,636,1
675,277,1
1219,631,1
624,1058,2
624,1059,1
752,641,2
624,1052,14
640,1119,4
624,1050,3
624,1051,14
624,1056,5
624,1057,7
624,1054,3
624,1055,13
1037,823,2
738,722,2
435,71,1
1047,1022,1
844,778,3
844,777,2
844,776,1
573,96,4
1047,1023,1
1081,668,2
844,771,2
844,770,1
869,1020,1
253,494,1
869,1022,2
573,599,2
869,1024,1
869,1025,4
869,1026,2
476,254,1
869,1028,1
869,1029,2
319,92,2
319,90,3
438,711,4
674,1118,1
319,94,1
640,1111,2
609,1192,1
674,1117,1
400,374,1
1047,1029,3
435,302,1
953,938,1
61,320,4
923,601,1
787,21,2
253,493,1
700,694,11
435,300,1
694,868,2
694,869,3
1068,796,2
694,861,1
753,761,1
694,866,1
694,867,3
752,642,1
254,106,2
790,712,1
18,196,2
585,351,1
651,1089,5
210,873,1
837,1046,2
837,1045,3
210,870,1
837,1043,4
210,876,1
210,875,1
837,1040,3
575,24,1
1050,615,1
1050,614,4
1050,617,1
1050,616,2
1050,619,1
527,553,3
32,698,1
143,372,1
575,21,1
977,673,1
496,1,1
1035,778,1
339,320,2
803,811,6
977,672,3
976,1018,1
1035,777,1
641,554,2
1037,826,7
1035,776,1
49,97,9
976,1011,5
49,95,8
976,1013,9
49,93,1
49,92,3
976,1016,1
976,1017,1
359,165,2
359,164,2
359,167,6
579,535,1
359,161,1
359,160,1
359,163,1
94,170,1
20,13,5
102,309,1
655,608,2
359,169,4
588,150,2
862,900,1
862,901,9
862,902,3
862,903,1
1037,829,2
862,905,6
862,906,2
862,907,4
862,908,4
993,164,1
993,167,3
968,212,2
904,1185,1
884,659,1
904,1187,9
884,656,1
884,657,3
884,650,1
884,652,1
767,1213,1
470,337,1
655,601,2
655,600,2
470,338,1
1007,1120,1
983,546,1
597,1006,1
860,1034,1
224,218,2
1102,767,1
545,776,1
1102,762,1
727,1124,1
274,358,5
652,691,2
1049,1203,2
221,146,1
727,1128,1
921,584,1
1001,1160,2
593,945,1
585,357,2
287,349,1
593,944,1
1094,1120,2
972,583,1
1080,1138,1
972,589,2
1080,1130,1
1080,1133,1
279,98,1
298,518,9
298,519,2
274,351,3
658,677,1
298,515,2
298,516,2
279,95,2
631,1049,2
279,96,3
432,291,1
432,293,1
432,292,3
432,295,2
432,299,1
432,298,2
1021,814,1
287,340,2
944,221,1
995,299,1
565,672,2
1128,1109,3
184,948,1
716,971,1
837,32,1
558,534,3
287,342,1
626,551,1
815,929,1
578,156,1
578,246,1
875,945,2
875,946,3
815,923,1
485,10,1
485,16,1
485,17,2
553,24,1
370,235,1
1085,874,1
52,105,7
656,1130,1
52,106,1
1085,872,5
52,107,3
52,100,5
1065,864,2
1065,862,1
594,579,7
1065,860,2
785,204,1
682,997,3
682,996,1
682,995,3
682,994,3
682,993,2
342,307,12
682,991,2
682,990,1
646,1104,3
646,1106,2
342,306,1
646,1100,2
646,1101,1
646,1102,3
646,1103,3
794,1130,2
807,732,1
118,537,5
558,530,2
787,161,1
386,86,2
791,570,1
594,572,4
594,571,1
342,81,2
594,570,1
832,598,1
377,6,6
520,399,1
548,58,3
578,155,2
548,55,3
520,392,1
342,84,1
532,537,4
402,51,1
532,536,4
523,13,2
523,12,1
523,11,1
523,10,1
994,636,5
342,89,1
532,534,5
576,527,2
24,239,6
24,238,3
366,246,3
24,236,2
366,244,5
24,234,4
24,233,1
366,243,3
366,240,3
366,241,1
58,308,4
58,309,2
807,1004,1
820,967,1
820,960,1
807,1001,1
990,616,4
990,617,2
990,614,7
58,303,1
990,612,1
990,613,3
807,1008,2
58,307,1
1112,1096,11
1112,1097,19
1112,1094,6
1112,1095,10
1112,1092,61
1112,1093,6
1112,1090,26
1112,1091,39
791,1097,1
482,435,2
1112,1098,60
1112,1099,85
473,494,1
397,1175,11
144,190,4
473,491,1
507,508,7
507,509,1
507,506,27
636,946,4
636,945,1
636,944,1
144,198,2
636,942,1
636,941,1
636,940,2
862,131,1
880,894,11
880,895,3
880,892,2
880,893,28
880,890,46
880,891,38
532,538,2
880,898,1
106,530,1
106,531,2
106,532,2
1030,805,2
106,534,1
1030,800,3
106,537,1
1083,922,4
832,599,1
1107,1136,1
478,1215,6
1069,1221,1
782,534,3
253,239,3
419,470,1
782,539,1
522,1123,1
1106,970,1
1173,188,3
1106,972,1
1106,974,1
1106,975,2
671,1074,1
1106,977,1
1106,978,1
1106,979,2
1173,183,2
1173,182,2
1173,185,2
1085,682,1
1078,192,1
681,629,1
722,636,5
1085,683,1
722,633,2
722,632,1
334,103,1
125,154,2
437,952,1
437,954,1
437,957,8
437,956,1
274,942,1
1068,78,1
1068,74,3
681,626,2
697,708,1
592,1033,1
334,100,1
285,729,1
253,234,14
1,505,1
274,949,2
126,1213,4
1,506,1
126,1215,1
444,39,1
253,237,5
360,1092,1
3,118,1
667,728,1
939,950,10
939,951,6
939,952,7
939,953,7
939,954,12
3,115,2
939,956,5
939,957,2
95,354,4
95,355,1
95,356,1
95,357,6
95,350,1
95,351,7
95,352,4
95,353,7
918,974,1
95,358,4
95,359,17
918,970,3
136,696,2
1001,778,5
167,1069,1
167,1068,2
875,179,1
875,178,2
940,578,1
940,576,1
167,1062,1
182,675,1
875,176,3
875,171,4
182,672,1
875,173,2
136,699,2
527,570,1
527,573,1
53,584,1
871,1081,1
527,574,1
871,1082,2
527,578,2
10,124,1
871,1089,1
53,582,1
192,1171,1
1001,598,1
280,116,1
255,390,1
53,581,2
53,580,3
518,790,1
952,639,2
940,600,1
592,1037,1
280,112,1
952,636,3
952,635,1
115,252,1
1141,155,1
118,1110,1
522,20,1
1051,721,1
15,474,1
53,589,1
540,266,1
53,588,1
125,152,1
255,392,5
979,653,1
709,676,15
709,677,6
595,1195,1
358,593,1
1114,869,1
64,873,1
349,38,1
709,678,7
709,679,4
821,969,1
358,594,2
96,593,1
96,592,3
96,591,2
96,590,2
76,421,1
96,596,1
859,917,3
96,594,3
859,919,4
859,918,2
96,599,2
96,598,3
444,567,1
9,29,4
9,28,12
117,804,2
11,781,1
85,1186,2
456,520,3
651,629,1
539,330,4
397,401,1
651,621,1
651,623,1
651,622,3
880,1052,1
651,624,6
651,626,2
683,947,2
683,946,6
683,945,2
683,944,3
683,941,4
683,940,5
393,384,5
683,949,3
683,948,9
26,1215,7
865,54,1
26,1217,3
382,463,1
26,1210,7
26,1213,4
771,140,2
255,397,6
26,1219,1
393,389,1
593,547,1
1013,704,1
1013,705,2
593,543,4
593,542,2
593,541,2
593,540,3
274,28,4
593,549,1
593,548,4
1173,177,2
781,1090,1
255,396,2
565,355,1
781,205,2
781,204,1
781,207,2
781,206,3
532,357,2
1139,951,1
1139,952,5
1139,953,3
1050,1105,1
1173,170,3
650,532,1
891,11,1
1046,1104,1
650,531,1
1046,1102,2
337,25,1
650,534,1
650,535,1
650,539,1
565,354,1
1046,1109,1
657,716,1
657,715,3
657,714,2
657,713,1
657,712,4
893,692,1
657,710,2
657,718,2
655,271,1
614,619,80
614,618,28
614,617,75
614,616,114
614,615,223
614,613,63
614,612,112
614,611,70
614,610,43
253,461,2
340,335,1
864,959,4
864,958,10
996,956,1
733,433,1
260,88,1
20,19,174
672,832,15
33,229,1
1119,1109,23
205,968,1
571,673,1
335,998,1
999,156,1
335,997,2
703,273,1
335,995,1
205,967,2
335,993,1
996,952,1
1211,1140,2
1211,1141,1
371,675,4
1211,1143,1
1211,1144,13
1211,1145,4
1211,1146,14
1211,1147,6
1211,1148,11
1211,1149,2
1126,50,1
610,1155,1
371,678,1
894,1042,1
894,1043,3
894,1040,4
894,1041,2
894,1044,3
1118,597,2
999,1168,5
1052,990,7
1052,991,1
1052,992,4
1052,993,6
1052,994,7
1052,995,3
108,413,1
1052,997,1
1052,998,1
1052,999,3
83,1215,3
204,184,5
83,1210,5
1195,935,1
1227,1073,1
209,208,12
11,1213,1
11,1212,1
11,1210,6
209,202,7
209,203,6
209,200,6
209,201,3
209,206,36
209,207,14
209,204,2
209,205,2
981,975,20
981,974,14
981,977,27
981,976,15
251,261,19
251,260,25
251,263,4
251,262,20
981,979,44
981,978,92
1114,600,1
1114,605,1
1051,544,1
1114,609,1
727,570,1
359,107,4
258,542,1
392,65,4
127,19,1
127,18,1
127,13,2
1204,1051,2
762,639,2
1049,802,1
1204,1057,1
762,633,2
762,632,3
762,631,1
762,630,45
762,637,1
762,636,7
762,635,1
762,634,1
436,569,1
223,289,1
279,438,2
279,439,1
810,997,1
279,432,3
279,433,1
800,696,1
969,691,3
279,436,1
800,691,3
279,434,1
279,435,4
1030,177,1
986,119,1
756,974,1
756,972,1
332,433,1
212,923,1
212,921,1
565,206,1
869,787,8
770,597,1
770,590,2
869,786,3
675,840,2
770,599,3
869,785,1
724,613,1
303,53,2
792,1028,3
237,255,11
724,619,1
171,145,5
869,782,8
825,1195,7
171,144,13
825,1190,5
539,567,27
825,1192,1
237,250,3
94,405,1
869,780,2
94,402,4
94,401,2
94,400,7
812,1071,3
812,1070,1
812,1074,3
753,709,5
556,291,1
812,1079,1
753,706,1
753,705,1
237,253,4
753,700,1
573,167,12
573,165,1
573,164,7
573,161,1
1008,828,1
1008,827,3
1008,826,14
470,646,2
1008,824,1
1008,823,2
1008,821,3
1008,820,3
853,1144,1
853,1147,1
966,154,2
1126,1055,1
556,297,1
1094,1122,1
1126,1052,1
1126,1051,1
977,659,3
963,841,3
401,262,1
874,163,1
963,842,9
874,165,76
874,164,17
874,167,22
963,846,6
874,169,5
963,848,3
810,994,1
32,544,1
32,545,2
892,713,1
890,202,4
246,434,3
890,200,8
890,201,6
890,206,5
890,207,8
890,204,4
890,205,5
693,528,1
154,240,1
890,208,2
890,209,12
154,244,3
363,631,1
151,1045,1
237,489,1
82,210,1
1063,890,1
383,716,1
561,194,3
620,1010,2
620,1011,1
620,1016,3
620,1017,4
561,95,1
620,1019,7
1046,863,4
320,384,1
320,387,3
842,357,1
320,380,3
320,383,1
320,382,2
48,162,1
48,164,1
48,167,2
441,346,2
977,857,2
1195,1008,5
1195,1009,1
979,284,1
616,1011,4
601,1120,1
1195,1000,1
1195,1001,1
1195,1006,1
977,855,2
1195,1004,1
1195,1005,1
482,49,1
977,854,2
977,853,1
553,880,1
785,294,1
1221,1082,1
847,937,1
