from_zone_id,to_zone_id,number_of_agents
1117,1099,31
1117,1098,6
17,206,1
39,388,4
84,151,1
869,106,1
397,496,1
890,1195,9
980,334,1
1078,913,1
771,1012,1
572,200,1
577,843,1
577,845,1
786,177,2
890,1190,2
778,964,5
778,965,2
778,966,6
778,967,3
956,1092,1
106,108,35
17,69,1
17,68,2
106,105,11
106,104,4
106,107,175
17,64,2
106,101,7
106,100,5
106,103,39
106,102,16
1061,1104,8
1076,423,1
190,998,1
517,298,1
101,31,2
716,662,2
716,661,1
716,660,3
101,34,4
716,665,3
101,36,1
101,39,1
101,38,2
716,669,1
576,592,2
632,527,1
942,673,1
706,729,3
221,1195,1
948,340,1
706,723,5
285,1227,17
706,721,5
706,720,15
706,727,4
706,726,6
30,573,1
285,1221,5
802,883,8
201,183,1
802,880,6
802,887,4
704,658,3
201,187,128
802,884,7
201,189,11
201,188,7
802,889,1
802,888,3
704,651,1
704,650,1
704,653,2
704,652,1
103,40,2
103,41,1
103,46,4
103,47,3
103,44,3
103,45,1
1070,1215,2
103,48,4
103,49,3
149,97,1
149,96,1
1070,1213,3
995,979,7
1047,1025,6
1047,1026,4
1047,1027,2
640,1119,3
640,1118,8
1047,1022,3
61,329,4
61,326,3
640,1114,2
640,1117,3
476,256,2
61,322,7
640,1110,4
640,1113,9
61,321,4
708,1051,1
781,65,1
708,1052,1
708,1055,4
57,25,2
781,63,1
708,1058,1
676,917,1
450,686,1
971,735,1
664,640,1
450,683,1
971,733,3
353,527,1
54,538,1
1049,1202,9
274,359,2
1094,1127,4
1094,1126,1
21,265,2
1094,1123,1
1094,1122,2
832,570,1
274,351,3
274,352,12
1001,1168,4
274,354,8
274,355,7
274,356,1
832,577,2
785,209,1
113,671,1
782,1092,1
1086,1129,5
782,1090,1
785,201,1
785,200,3
592,641,1
174,130,2
1060,119,1
1061,1078,28
187,1032,1
854,918,2
1117,1067,1
854,916,2
854,917,8
854,914,1
854,915,2
854,912,2
854,913,1
592,646,1
1097,646,1
838,178,6
838,179,10
838,176,4
838,177,14
838,174,2
838,175,1
838,173,2
838,170,1
838,171,1
59,361,3
268,447,1
996,804,3
1061,1072,33
268,446,1
59,363,2
526,1226,2
592,648,1
526,1220,1
280,118,1
325,289,1
325,288,1
325,287,1
325,285,1
732,154,1
759,381,1
280,110,1
59,364,3
358,149,1
1103,272,1
1126,1223,2
358,140,2
1127,600,1
358,145,1
358,146,2
358,147,1
337,28,2
1018,680,2
191,542,1
28,545,1
337,21,2
920,964,1
337,27,1
920,961,14
920,960,44
1150,1185,33
217,199,1
14,306,2
1150,1180,14
1150,1181,3
217,195,1
217,197,1
756,769,1
217,190,4
382,518,4
39,311,4
61,172,1
39,316,2
44,570,1
77,82,1
274,559,1
1018,688,1
77,80,1
122,195,2
219,326,2
35,281,1
35,282,1
61,174,2
35,285,1
996,808,1
1108,1116,3
1108,1117,1
1108,1114,2
1108,1115,5
1108,1112,5
1108,1113,13
1108,1110,4
1108,1111,14
616,918,1
274,550,1
1108,1118,2
151,1049,1
1059,665,1
869,959,1
1059,663,1
673,292,1
1059,660,1
274,556,2
673,298,1
869,957,1
869,954,1
23,80,2
23,81,2
23,82,4
382,516,4
23,86,2
636,1052,3
23,89,1
430,1029,1
636,1051,2
558,772,1
141,185,1
636,1050,1
141,180,1
141,182,1
695,870,2
695,871,6
695,873,2
141,188,4
36,957,1
1049,680,5
1049,681,2
1049,682,1
1049,683,3
1049,686,1
1049,688,1
891,1036,1
671,694,1
891,1037,2
123,26,1
142,871,5
227,266,4
72,427,1
123,20,1
1214,976,1
885,139,1
655,694,3
655,695,5
655,696,14
655,697,3
655,690,2
655,691,21
655,692,25
655,693,15
655,698,1
655,699,2
1192,558,1
436,1092,1
243,571,1
829,769,5
1087,727,1
1132,1200,2
1160,652,1
1160,654,1
1160,657,1
1087,721,1
451,167,2
34,401,1
34,400,2
34,402,1
34,405,2
819,176,1
34,407,1
819,174,1
34,409,1
688,762,2
41,438,1
433,423,4
1092,1197,1
852,1100,1
1092,1192,6
1092,1190,3
1092,1199,2
648,902,1
648,900,1
1050,797,1
366,956,1
537,169,2
366,954,1
688,763,4
648,908,1
537,168,1
1050,799,1
151,974,1
537,167,5
233,434,1
233,436,1
583,132,1
883,1011,2
883,1010,1
52,417,1
525,122,1
211,802,2
1070,179,1
336,15,1
336,13,1
336,11,1
336,10,1
697,712,1
697,716,2
336,19,5
583,136,6
13,275,3
13,274,3
55,455,1
970,1130,1
13,273,1
13,272,1
322,435,1
322,434,1
322,437,1
583,134,2
970,1139,1
13,278,1
322,433,1
1044,632,2
1044,633,1
1044,631,1
372,65,3
1044,634,1
1091,663,3
1091,662,1
1091,660,1
346,241,1
1091,668,1
946,449,1
368,1074,1
1100,592,1
256,49,1
339,479,1
411,428,5
1102,1132,8
592,778,1
339,477,1
339,472,1
502,499,80
502,498,44
193,176,2
193,177,3
193,174,2
97,564,2
502,493,10
502,492,23
502,491,17
502,490,13
502,497,20
502,496,6
502,495,6
502,494,32
207,864,2
450,13,1
1173,611,1
97,560,1
411,421,3
355,1051,1
890,675,4
890,674,1
890,673,1
890,672,5
890,670,1
411,422,1
533,1213,2
1020,772,1
248,461,2
411,424,6
583,155,2
217,949,1
255,218,18
550,82,1
1015,711,1
827,846,4
1015,716,1
1015,715,1
65,244,3
340,400,1
340,401,2
827,848,1
827,849,3
62,527,1
1086,1155,16
1086,1154,59
1021,990,3
1021,991,1
1021,996,3
1086,1150,11
1086,1153,8
1086,1152,10
874,1040,4
62,521,2
1021,998,1
874,1043,1
1086,1159,20
1086,1158,2
957,1186,12
995,151,1
379,341,6
379,340,8
896,856,3
761,116,1
658,671,2
124,328,3
53,551,1
948,955,4
511,90,1
658,673,5
958,836,1
683,678,14
948,957,40
656,557,2
712,1041,1
1039,1102,2
683,671,3
948,950,119
683,673,7
683,672,4
683,675,8
683,674,4
683,677,12
683,676,54
562,279,1
252,73,2
299,20,5
299,21,3
299,26,4
299,27,2
299,24,8
299,25,1
404,90,5
562,270,1
299,28,8
299,29,3
562,275,1
562,274,3
514,62,1
562,276,1
183,872,1
183,873,1
529,1180,1
183,871,2
183,876,1
183,875,1
183,878,1
964,808,3
964,809,3
784,1017,1
964,800,3
964,801,3
964,802,7
964,803,1
964,804,8
964,805,1
964,806,2
964,807,4
101,324,1
568,878,2
101,325,1
278,152,1
549,1215,1
568,876,2
568,871,17
568,870,1
568,873,8
568,872,6
784,605,1
794,1073,1
794,1078,1
342,13,4
342,10,2
1055,709,1
1211,677,2
626,696,6
25,168,1
626,695,4
626,692,1
783,1013,3
1045,211,1
692,678,5
692,677,1
692,676,4
692,675,10
692,674,2
692,673,7
692,672,6
692,671,6
626,699,2
1030,1071,1
1030,1070,5
1030,1073,3
1030,1072,2
1030,1075,2
1030,1074,1
1030,1077,6
1030,1076,2
1030,1079,2
1030,1078,1
73,699,1
216,640,1
727,525,12
727,526,1
727,527,7
1216,522,3
552,673,3
1190,179,1
216,649,1
552,676,3
552,677,1
240,518,1
857,838,2
1010,606,2
24,378,1
24,379,1
596,127,2
24,372,1
24,373,4
24,370,5
24,371,3
24,376,3
89,339,2
24,374,5
24,375,2
240,515,1
1122,1118,163
1122,1119,37
1055,706,1
956,256,1
1122,1112,35
1122,1113,57
1122,1110,118
1122,1111,38
1122,1116,42
1122,1117,14
1122,1114,61
1122,1115,131
297,11,13
473,518,1
297,13,9
297,12,3
297,15,3
453,331,2
297,17,7
297,16,5
297,19,4
297,18,16
473,513,1
472,5,1
473,515,1
124,107,5
473,516,3
421,801,1
124,106,4
766,808,1
240,513,1
89,332,1
1093,917,1
124,101,1
1052,720,2
124,100,1
124,103,1
74,324,2
272,144,1
80,298,3
74,325,1
146,65,1
115,69,1
74,326,2
638,211,1
115,65,1
115,67,1
115,66,1
115,61,1
146,67,1
115,63,3
115,62,6
850,1095,1
1162,1199,1
248,405,1
66,759,1
1219,384,1
717,1089,6
649,538,2
10,391,1
1219,380,1
717,1082,5
649,535,2
717,1081,1
717,1086,1
694,1015,1
717,1084,1
639,121,1
587,574,1
318,375,2
713,1032,1
318,379,3
849,216,3
79,1210,5
1112,1119,67
1112,1118,333
79,1215,2
951,1219,271
1112,1113,1074
1112,1111,111
1112,1110,64
1112,1117,330
1112,1116,71
1112,1115,102
1112,1114,142
867,991,1
257,479,2
867,996,1
867,997,1
257,472,3
867,999,1
257,470,2
120,599,1
761,766,1
497,285,1
335,179,1
19,10,7
19,11,3
19,12,3
19,13,5
19,15,2
19,16,1
315,201,1
19,18,4
314,218,1
1013,797,1
66,673,1
763,956,1
1106,1048,3
1106,1049,5
1106,1042,1
634,1115,1
1106,1041,1
1106,1047,5
484,1175,1
424,358,2
67,39,9
67,38,5
67,35,3
67,34,15
67,36,12
67,31,14
67,30,15
67,33,26
67,32,18
203,270,1
95,497,1
22,589,1
761,769,13
276,174,1
1040,1129,1
979,912,1
780,1195,1
376,300,1
726,761,1
726,760,1
726,763,1
115,546,3
726,764,1
203,279,1
947,106,1
833,760,1
528,242,2
413,528,1
39,384,3
127,706,1
102,891,1
39,387,6
1065,1014,1
387,3,1
362,553,1
207,350,1
1117,1090,13
362,556,2
387,6,1
387,5,1
1117,1097,12
362,558,1
1155,1074,2
39,380,3
540,583,15
540,582,32
540,581,16
540,580,7
540,587,1
540,586,2
540,585,5
540,584,4
540,589,5
540,588,3
640,173,1
1071,759,2
613,968,1
1023,642,3
1023,643,1
1023,644,1
1023,645,1
1023,646,1
613,969,2
1023,648,2
1023,649,1
869,103,1
824,1062,2
125,538,1
382,1227,1
1056,710,1
782,622,1
53,510,1
84,152,1
134,591,1
350,508,3
350,509,1
219,273,1
135,153,1
61,205,1
350,502,1
61,206,1
135,158,1
61,200,1
350,506,3
725,837,1
184,838,2
295,289,10
133,195,5
585,1033,1
295,283,2
231,1082,1
295,281,14
295,280,9
295,287,7
295,286,2
945,995,1
295,284,6
433,315,1
946,566,1
656,879,1
133,191,3
537,219,1
605,529,1
989,167,1
977,826,7
564,374,3
218,438,1
88,521,1
88,520,1
564,370,2
564,371,2
218,433,1
218,432,5
150,108,2
218,430,3
792,644,1
218,436,1
218,435,4
548,1093,1
1089,958,2
966,753,1
144,842,1
323,353,1
741,51,1
140,663,1
140,660,1
144,845,1
3,518,1
177,1091,1
966,751,1
1037,351,1
335,724,1
71,91,1
656,872,1
999,767,8
1037,358,1
389,297,1
389,294,1
389,295,1
389,292,2
895,1085,1
895,1084,2
335,721,1
1094,1197,2
893,714,1
389,298,2
177,1094,1
1192,884,3
1192,887,2
1192,881,1
1192,880,1
315,318,101
988,768,3
315,316,52
315,317,20
315,314,86
988,764,2
988,763,1
315,313,6
315,310,9
988,760,3
1065,1103,10
1065,1102,13
1065,1101,11
108,33,4
108,34,4
1065,1106,5
108,36,1
1065,1104,11
1056,604,2
108,39,1
1065,1109,3
1056,600,2
1056,601,3
1056,603,1
584,354,2
940,224,1
1029,363,1
1102,858,1
1083,619,1
138,592,1
1083,615,1
1083,614,4
1083,616,2
592,829,3
131,201,1
1083,612,2
592,828,3
893,1083,1
937,946,2
893,1085,1
893,1084,1
893,1086,1
841,785,2
956,1096,1
841,787,3
841,781,5
57,1171,1
841,783,1
841,782,2
272,299,1
841,789,20
841,788,16
992,603,2
992,602,4
992,601,9
992,600,14
992,607,1
992,606,9
992,605,4
992,604,22
289,237,2
778,960,2
992,609,7
289,234,1
289,233,1
592,821,1
376,314,2
526,364,2
431,409,1
16,107,1
16,101,1
16,102,2
16,103,1
1057,167,3
1057,164,1
16,108,2
651,440,1
1198,55,1
17,67,1
518,310,2
884,1013,1
873,878,20
884,1011,3
873,876,14
518,317,24
873,874,115
873,875,87
873,872,45
17,65,5
873,870,6
873,871,61
1064,977,1
460,575,1
17,63,3
856,818,6
327,614,1
17,62,6
17,61,2
760,628,3
760,629,23
760,626,15
760,627,40
1104,1200,1
760,625,9
760,622,2
1104,1207,4
760,620,5
760,621,1
156,892,1
548,691,1
156,890,1
156,891,1
170,440,1
34,68,6
1034,1149,1
1034,1148,1
790,601,1
782,768,4
790,604,1
870,30,1
1034,1147,1
321,315,64
321,314,17
321,317,1
321,316,9
579,200,1
321,310,2
321,313,14
1120,641,2
53,236,1
321,319,41
321,318,21
53,232,1
551,332,1
782,763,3
361,656,1
336,1219,1
34,63,8
343,117,1
992,719,2
34,60,2
532,587,1
366,21,4
366,20,6
366,23,3
782,760,12
366,25,2
366,24,5
366,27,2
366,26,4
366,29,2
366,28,1
615,864,1
1,1202,2
842,1077,4
25,285,1
25,281,2
34,64,8
289,100,1
997,1215,2
940,730,1
782,764,4
25,289,1
25,288,2
997,1213,1
751,730,1
716,663,3
751,732,4
751,733,1
379,1213,2
379,1212,3
425,406,10
425,407,39
425,408,19
425,409,36
101,33,4
379,1219,1
832,831,40
832,830,24
832,833,2
101,32,4
832,835,24
1090,1168,10
832,837,7
832,836,1
672,734,2
832,838,3
23,546,3
972,1000,1
1090,1161,3
392,518,2
1090,1163,4
672,733,14
817,864,1
681,193,1
65,952,1
681,197,1
65,957,2
65,956,1
65,958,1
716,664,1
284,292,6
284,293,2
284,290,2
284,291,2
284,297,4
174,869,3
284,295,3
174,867,1
556,207,1
284,298,8
284,299,3
556,83,1
397,519,1
397,514,1
397,513,1
1043,559,1
514,1102,1
306,700,1
846,849,10
846,848,20
846,847,33
212,885,1
846,845,244
846,844,49
846,843,55
846,842,26
846,841,4
212,883,3
216,609,1
218,938,1
1195,868,1
1195,866,1
1195,867,1
1195,864,11
1195,862,11
1195,863,3
1195,860,3
1195,861,7
715,235,1
693,687,2
693,686,2
894,758,1
693,680,4
693,683,6
693,682,4
240,1227,18
357,18,1
693,689,8
693,688,19
240,1221,6
1216,250,6
237,520,1
218,935,2
237,527,1
237,525,1
237,528,1
237,529,1
540,164,1
10,1214,2
10,1215,7
10,1212,1
10,1210,4
195,1026,1
1103,828,2
357,10,1
533,676,2
1216,258,5
704,759,1
704,750,1
704,752,1
704,754,1
1220,1195,1
704,756,1
847,879,1
200,137,1
847,874,1
325,491,1
847,871,2
847,873,1
476,358,1
1047,1180,15
996,849,1
1047,1186,4
1047,1185,61
996,845,1
78,567,1
826,933,1
996,846,5
610,1044,1
996,840,1
996,843,2
996,842,4
90,744,1
664,638,2
1007,1112,2
1007,1113,1
770,814,2
770,815,1
770,810,1
1051,791,4
770,812,1
770,813,1
632,1099,2
450,760,1
642,763,1
450,767,1
706,722,6
190,330,1
481,347,2
157,586,1
941,750,1
510,379,2
510,378,1
676,166,1
695,1226,1
157,589,1
157,588,1
706,725,5
706,724,2
640,555,1
201,181,2
1016,1227,1
200,278,1
1055,799,3
640,553,1
640,552,1
200,275,1
200,276,1
903,675,1
640,558,1
200,272,1
201,182,6
794,845,2
201,185,5
302,130,1
794,846,3
431,238,1
794,843,2
201,184,34
128,16,1
128,11,2
128,12,2
1158,1005,1
1158,1004,1
128,18,2
128,19,1
490,1209,18
316,19,1
316,18,2
963,1159,2
963,1158,1
316,15,1
1200,1119,1
963,1155,4
963,1154,9
854,1190,6
963,1152,2
854,1192,6
963,1150,5
896,868,1
376,28,2
28,407,1
28,400,2
28,401,1
28,402,1
640,164,1
896,860,4
896,861,9
376,20,1
386,377,5
896,864,1
896,865,1
386,373,1
255,513,4
657,1029,4
255,511,2
255,510,1
255,517,1
255,516,1
657,1028,5
46,73,2
255,519,3
255,518,5
46,74,2
1042,1023,1
839,1030,1
835,750,1
839,1032,1
839,1034,1
835,754,1
839,1037,2
835,759,12
839,1039,3
418,287,1
265,419,1
265,418,1
149,98,1
668,1027,3
185,1215,1
604,770,2
531,106,1
265,417,1
531,104,1
1092,688,8
640,166,1
445,656,1
672,667,20
445,659,1
114,842,1
903,913,1
903,912,3
699,846,1
1045,1088,3
270,284,5
1045,1084,6
1045,1085,5
1045,1086,6
1045,1087,4
1045,1081,3
1045,1082,6
1045,1083,14
808,1089,1
634,1168,2
170,558,1
808,1085,1
585,198,1
149,95,1
1049,537,1
585,192,1
585,191,2
270,425,1
585,195,1
585,194,1
125,73,2
125,71,1
1219,636,1
773,828,2
637,1026,1
624,1058,1
624,1059,2
339,325,2
624,1052,5
624,1053,2
624,1050,3
624,1051,13
624,1056,3
624,1057,9
624,1054,2
624,1055,7
61,328,2
568,940,2
844,778,1
573,95,1
573,96,1
1047,1023,5
99,1082,1
844,772,2
844,771,1
844,770,1
869,1021,1
869,1023,1
869,1025,2
869,1026,1
61,327,2
869,1028,2
869,1029,3
61,324,4
1037,822,1
80,284,1
319,90,1
640,1116,8
674,1118,2
674,1119,1
674,1115,1
674,1116,1
173,945,1
322,575,1
438,717,1
61,320,3
573,593,5
107,263,1
640,1112,1
198,159,1
694,868,1
694,869,3
1081,661,1
708,1050,1
694,865,2
694,866,2
573,597,6
953,939,4
435,304,1
254,105,1
254,104,1
572,149,1
23,359,2
837,1049,3
210,873,1
837,1045,1
977,678,1
837,1043,3
210,876,1
837,1041,3
837,1040,5
32,695,1
1050,614,3
969,603,1
53,366,1
803,813,10
969,602,1
949,407,3
803,812,2
327,108,1
575,20,1
339,320,1
803,811,2
969,604,2
976,1019,2
381,306,1
641,554,1
977,671,2
49,99,2
976,1010,5
49,96,8
49,95,9
976,1013,14
976,1014,1
976,1015,2
976,1016,2
976,1017,3
102,303,1
359,167,4
579,535,1
94,173,1
359,163,3
359,162,1
359,169,1
588,150,1
235,433,1
642,842,1
862,900,1
862,901,3
862,902,2
862,903,2
862,904,2
862,905,4
862,906,1
655,606,3
862,908,5
374,385,1
575,28,2
374,383,1
912,1060,1
968,212,1
884,659,1
904,1187,9
884,654,2
655,603,1
884,656,1
588,151,4
855,843,2
767,1213,1
470,331,1
767,1215,1
53,1215,8
1102,762,1
727,1124,2
727,1125,2
727,1120,1
727,1121,2
727,1122,1
727,1123,1
73,469,1
539,592,3
593,944,1
1094,1120,1
1080,1138,1
1080,1135,2
972,588,1
1080,1136,1
839,910,1
1080,1130,1
71,828,3
287,345,1
785,982,2
298,518,6
298,519,1
73,463,2
298,514,2
298,515,3
298,516,2
298,510,4
832,572,1
279,97,3
298,513,6
432,291,1
432,290,3
432,292,2
432,295,2
432,297,2
432,298,1
1017,183,1
1021,813,1
832,575,1
944,220,1
837,38,1
73,464,1
944,225,1
26,233,1
274,357,2
626,550,1
626,552,1
678,948,1
464,516,1
578,246,1
201,58,1
875,945,1
815,922,1
815,924,1
815,925,3
772,693,1
52,108,3
271,917,1
670,1215,1
1108,1186,1
485,14,1
785,981,3
52,105,1
900,910,1
485,18,2
900,911,3
53,938,1
841,604,1
558,581,2
1065,869,2
40,129,1
342,305,12
1065,864,1
1065,862,3
52,101,3
682,993,3
52,102,1
1029,1151,1
646,1104,1
513,317,9
646,1101,1
646,1102,1
377,782,1
187,1037,1
192,842,1
791,576,2
118,537,4
791,574,1
594,572,3
526,618,1
828,153,1
594,570,1
187,1030,1
216,1098,1
854,919,3
716,974,1
1054,858,1
594,575,4
548,58,1
520,395,1
548,52,1
1054,856,1
1054,855,2
994,634,3
523,18,2
523,13,1
523,12,4
1128,1103,1
523,17,3
523,16,1
342,89,1
124,199,2
259,810,1
24,239,5
24,238,2
24,237,4
24,236,5
24,235,8
24,234,3
24,233,8
24,232,3
366,240,6
366,241,2
58,308,2
807,1007,1
820,966,1
807,1005,1
807,1003,1
990,618,1
807,1001,1
990,616,1
990,617,3
990,614,7
58,303,2
58,304,1
58,305,3
807,1008,2
990,611,1
1112,1096,10
1112,1097,19
1112,1094,4
1112,1095,9
1112,1092,52
1112,1093,10
1112,1090,22
1112,1091,31
348,479,1
123,542,1
1112,1098,44
1112,1099,75
144,194,1
144,195,1
144,196,2
1092,1106,19
473,490,2
507,508,16
636,948,5
507,506,16
636,946,3
507,504,2
507,505,18
763,164,4
763,165,1
636,941,3
1092,1100,158
880,896,2
188,446,1
880,894,3
880,895,1
880,892,2
123,546,2
880,890,34
880,891,29
862,138,1
532,538,1
880,898,2
880,899,1
106,530,1
106,533,3
1030,802,3
1030,800,2
106,537,1
317,118,1
106,539,3
1030,808,2
1030,809,1
46,1058,1
791,1095,1
556,878,1
1083,920,1
785,989,1
893,565,1
1209,686,1
782,533,1
419,478,1
360,1095,1
522,1124,1
419,477,2
556,874,2
1106,972,2
671,1071,1
671,1077,1
1173,181,1
681,628,1
427,458,1
986,65,1
186,842,1
509,338,1
722,633,2
647,1187,2
722,630,1
437,951,1
437,950,1
647,1186,4
437,954,1
722,639,1
722,638,1
253,230,4
141,111,2
515,401,1
366,527,1
681,626,1
274,944,1
285,721,1
285,723,1
681,627,1
285,725,1
125,157,3
56,452,2
274,946,2
681,621,1
1,505,1
674,706,1
126,1213,3
126,1215,2
681,622,1
84,245,1
827,177,1
681,623,1
1,508,1
3,119,1
667,729,1
127,866,1
303,205,1
939,950,7
667,724,2
939,952,9
784,829,1
939,954,6
939,956,3
939,957,4
95,354,1
95,355,3
95,356,3
95,357,2
95,350,1
95,351,7
95,352,2
95,353,10
918,977,1
918,976,1
918,975,1
95,358,3
95,359,14
53,587,2
136,694,1
1057,648,1
875,179,4
875,178,2
255,391,1
940,577,2
182,675,1
182,674,1
875,171,3
875,170,2
875,173,4
136,699,1
311,424,1
871,1084,1
527,573,2
527,572,1
527,577,1
527,576,2
527,579,1
154,1137,1
1049,672,3
192,1171,1
1001,598,1
192,1172,1
53,581,1
518,794,1
883,1081,1
592,1037,1
325,280,1
372,835,2
73,460,1
362,699,1
362,698,1
565,352,1
1114,862,1
832,76,1
1001,775,3
53,588,1
540,262,1
540,260,1
781,1094,1
709,675,1
709,676,17
358,598,1
349,36,1
709,673,1
358,593,2
358,592,1
358,591,1
64,872,1
709,678,4
709,679,1
358,594,1
96,593,3
96,592,2
96,591,1
96,590,1
96,597,4
96,596,1
859,917,4
96,594,2
859,918,1
33,223,1
393,126,1
9,29,4
1092,881,1
1138,1179,1
735,749,1
393,382,4
85,1180,1
142,1038,1
85,1185,2
85,1186,2
651,629,3
869,196,1
10,120,1
393,380,2
720,142,1
735,746,1
880,1056,1
393,387,5
651,623,1
651,622,1
880,1052,1
397,402,3
880,1050,1
194,763,1
683,947,5
683,946,2
979,658,2
683,943,2
683,942,4
683,941,2
683,940,5
539,334,3
393,384,5
683,949,1
683,948,7
26,1215,3
270,434,1
26,1210,5
26,1213,4
1202,750,1
1128,1067,1
9,23,2
771,147,1
771,146,2
593,547,1
1013,707,1
593,545,3
1013,705,1
593,543,2
593,541,2
425,740,1
1013,708,3
1013,709,1
1173,177,1
577,256,1
577,250,1
577,259,1
994,450,1
532,352,1
781,206,1
1139,950,1
781,200,1
1139,952,4
781,202,1
532,358,1
92,353,3
1046,1106,1
650,533,1
1046,1104,1
650,536,1
650,537,1
1046,1100,1
1089,374,1
571,679,1
337,24,3
86,250,1
1046,1108,1
657,717,2
91,211,1
657,715,2
445,719,1
657,713,1
657,712,1
882,811,2
733,438,1
453,534,2
56,537,1
672,837,4
64,442,1
614,619,68
614,618,15
614,617,56
614,616,108
614,615,203
614,613,51
614,612,94
614,611,51
614,610,35
260,85,1
260,86,1
864,959,6
864,958,7
260,82,1
610,1153,1
864,956,1
260,89,1
996,954,2
571,673,1
999,159,1
999,157,1
999,154,1
135,7,1
205,967,2
205,966,2
999,150,1
205,964,1
810,996,3
1211,1141,1
1211,1142,1
1211,1143,1
1211,1144,11
1211,1145,1
1211,1146,10
1211,1147,3
1211,1148,9
1211,1149,2
216,656,1
894,1043,2
894,1040,3
894,1041,1
894,1047,1
894,1044,1
894,1045,1
520,826,1
894,1048,1
894,1049,2
845,1228,1
999,1168,5
1118,592,1
108,415,1
1052,991,3
1052,992,4
1052,993,4
1052,994,1
1052,995,5
1052,996,6
460,349,3
1052,999,4
83,1215,4
108,419,2
108,418,1
83,1210,3
11,1215,7
1227,1070,1
11,1213,1
11,1212,2
1113,660,1
11,1210,8
209,202,3
714,361,1
209,200,4
209,201,3
209,206,23
209,207,11
209,204,1
972,756,1
981,975,17
981,974,15
981,977,16
981,976,12
251,261,25
251,260,17
251,263,6
251,262,19
86,98,1
204,181,1
981,979,35
981,978,75
1114,601,1
1051,543,1
1114,603,1
1051,541,2
1114,604,3
1114,606,1
1114,608,1
127,19,1
127,11,1
693,798,1
440,351,1
993,1127,1
762,639,1
762,638,2
440,355,1
88,155,1
170,769,1
762,630,27
762,636,5
762,634,1
436,562,1
223,289,1
969,693,2
800,699,1
279,432,6
800,695,1
800,696,1
279,431,1
279,436,1
279,434,5
279,435,1
756,977,1
986,116,1
332,432,1
986,115,1
212,923,1
1017,372,1
611,999,1
212,929,1
1009,1049,2
539,561,3
770,597,1
770,591,1
770,593,3
539,560,3
539,563,9
52,514,1
303,53,1
869,784,1
684,1084,1
724,615,1
171,146,3
81,401,1
724,618,1
171,145,4
539,564,10
825,1195,1
347,483,1
237,257,2
825,1190,4
869,781,9
825,1192,4
171,143,1
94,405,2
539,566,16
94,402,3
94,401,4
94,400,8
812,1071,3
556,290,1
812,1073,3
812,1072,2
812,1074,1
812,1077,2
812,1076,2
812,1078,1
753,705,2
363,880,1
753,702,1
573,167,10
573,165,1
573,164,4
1008,828,1
1008,827,1
1008,826,16
1008,825,5
1008,824,8
1008,823,1
1008,822,1
573,169,2
1068,208,1
735,174,1
853,1148,1
1126,1053,1
874,161,1
963,840,1
963,843,5
963,842,5
874,165,66
963,844,4
874,167,24
963,846,5
963,849,3
874,168,3
32,545,1
977,658,1
890,202,8
890,203,6
890,200,6
890,201,4
890,206,5
890,207,2
890,204,3
890,205,2
890,208,11
890,209,5
183,1073,1
1046,860,1
171,777,1
237,484,1
237,486,3
237,481,1
1063,893,1
620,1013,1
620,1010,1
561,196,1
620,1016,1
246,432,4
620,1018,3
620,1019,8
981,794,1
320,387,1
634,1,1
1102,1105,4
